player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Jazz Chisholm Jr.,NYY,L,Framber Valdez,L,DET,DET,A,mlb_schedule,0.159539662372683,527,1,novig,770.0,0.1149425287356321,0.0446,0.1647879081715521,0.2794612794612794,0.1144781144781144,0.6060606060606061,3.7,0.9681515114967938,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,11.0,6.0,8.5,1,3.0,4.091,0.0303030303030303,0.3484848484848485,0.1363636363636363,87.53451851851852,0.5074777777777778,0.8768095238095237,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,10,4,2,0.4,8,3,2026-06-22,824261,665862
Carson Benge,NYM,L,Shota Imanaga,L,NYM,CHC,H,mlb_schedule,0.15705588917974614,537,1,bet365,700.0,0.125,0.0321,0.1579561309469506,0.2195945945945946,0.081081081081081,0.6993243243243243,4.3,0.994300684868593,95.0,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,9.0,1.0,8.5,1,1.0,4.929,0.0126582278481012,0.240506329113924,0.1645569620253164,85.18311111111112,0.4195844444444444,0.5808633333333333,0.0304054054054054,0.25,0.0506756756756756,4.26,1.765384615384615,17.0,86.66666666666667,0,0,0,,7,2,2026-06-22,823613,701807
Juan Soto,NYM,L,Shota Imanaga,L,NYM,CHC,H,mlb_schedule,0.26200409947069697,282,1,fanduel,310.0,0.24390243902439024,0.0181,0.263276395235158,0.1322957198443579,0.1400778210116731,0.727626459143969,4.1,0.9951674522004731,95.0,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,17.0,3.0,8.5,1,4.0,4.929,0.0120481927710843,0.3253012048192771,0.180722891566265,84.63961904761905,0.3895355555555556,0.56733,0.0304054054054054,0.25,0.0506756756756756,4.26,1.765384615384615,17.0,86.66666666666667,6,0,0,0.0,13,4,2026-06-22,823613,665742
Nolan Arenado,AZ,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.10487537987617886,854,1,novig,1011.0,0.09000900090009001,0.0149,0.106014346756519,0.2072727272727272,0.1054545454545454,0.6872727272727273,3.9,0.9892564835308943,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,8.0,5.0,8.5,0,21.0,4.404,0.0119047619047619,0.1904761904761904,0.1547619047619047,81.23327248677248,0.22468,0.2852500000000001,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,0,0,0,,6,3,2026-06-22,823040,571448
Dillon Dingler,DET,R,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.180400082089091,454,1,bet365,500.0,0.1666666666666666,0.0137,0.1815784572211172,0.2054794520547945,0.0958904109589041,0.6986301369863015,4.2,0.9935103803057916,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,18.0,2.0,8.5,1,1.0,4.378,0.0120481927710843,0.3253012048192771,0.1686746987951807,85.90788888888889,0.4302211111111111,0.624388888888889,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,0,0,0,,16,5,2026-06-22,824261,693307
Ben Williamson,TB,R,Michael Wacha,R,TB,KC,H,mlb_schedule,0.0929243406950348,976,1,hardrock,1100.0,0.0833333333333333,0.0096,0.0941588594904889,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,7.0,7.5,0,8.0,3.964,0.0192307692307692,0.3076923076923077,0.1153846153846153,86.75455555555556,0.3214777777777778,0.4158944444444444,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,0,0,0,,0,2,2026-06-22,822964,810938
Chase Meidroth,CWS,R,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.08053870564398775,1142,1,bet365,1300.0,0.07142857142857142,0.0091,0.0819794649625963,0.242811501597444,0.0926517571884984,0.6645367412140575,3.7,0.9824253632386366,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,6.0,6.0,7.5,0,8.0,3.804,0.0,0.2105263157894736,0.0789473684210526,80.27316402116402,0.3068388888888889,0.4102277777777777,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,0,0,0,,5,2,2026-06-22,824585,805367
Nick Loftin,KC,R,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0828492031514587,1107,1,novig,1233.0,0.0750187546886721,0.0078,0.0840928104399113,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,8.0,7.5,1,1.0,3.327,0.0147058823529411,0.2352941176470588,0.1323529411764706,82.17733333333332,0.3277611111111111,0.4457777777777778,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,4,0,0,0.0,2,0,2026-06-22,822964,679845
Matt McLain,CIN,R,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.15597698817169836,541,1,hardrock,575.0,0.14814814814814814,0.0078,0.1623086525250452,0.254416961130742,0.1307420494699646,0.6148409893992932,3.4,0.9609899764747919,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,8.0,9.0,9.5,0,15.0,3.967,0.0425531914893617,0.3191489361702128,0.2340425531914893,83.468,0.4992142857142857,0.7936428571428571,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,0,0,0,,6,4,2026-06-22,824502,680574
Josh Jung,TEX,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1067530390224393,837,1,novig,900.0,0.1,0.0068,0.1071028790788306,0.1596091205211726,0.0879478827361563,0.752442996742671,4.1,0.9967336073558416,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,8.0,3.0,8.5,0,15.0,3.631,0.024390243902439,0.3414634146341463,0.1219512195121951,84.0926402116402,0.3108288888888888,0.4293266666666666,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,2,0,0,0.0,7,2,2026-06-22,823851,673962
Geraldo Perdomo,AZ,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.080031396800053,1150,1,fanduel,1260.0,0.07352941176470588,0.0065,0.0804515219284483,0.1286173633440514,0.157556270096463,0.7138263665594855,4.2,0.9947779094997239,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,4.0,2.0,8.5,0,8.0,4.404,0.0,0.1904761904761904,0.1111111111111111,82.65884126984128,0.3139642857142857,0.4466428571428572,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,12,4,0,0.333,3,1,2026-06-22,823040,672695
Bryson Stott,PHI,L,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1095977993318625,812,1,novig,852.0,0.1050420168067226,0.0046,0.1103225039674636,0.1635687732342007,0.0743494423791821,0.7620817843866171,3.5,0.9934310352871004,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,6.0,8.0,9.5,0,22.0,4.836,0.0113636363636363,0.25,0.1590909090909091,83.63273015873015,0.3473088888888888,0.4863033333333333,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,0,0,0,,6,1,2026-06-22,822720,681082
Brandon Marsh,PHI,L,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1128638738807795,786,1,hardrock,800.0,0.1111111111111111,0.0018,0.1143330727759463,0.2544802867383512,0.053763440860215,0.6917562724014337,3.7,0.9871498346060738,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,9.0,6.0,9.5,1,6.0,4.836,0.0229885057471264,0.1954022988505747,0.1264367816091954,81.98426455026454,0.3928255555555555,0.5906866666666666,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,4,2,0,0.5,8,1,2026-06-22,822720,669016
Anthony Seigler,BOS,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.10075700308031173,892,1,novig,900.0,0.1,0.0008,0.1022694152535977,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,8.0,,0,,4.725,0.0,0.1794871794871795,0.0769230769230769,82.17122222222223,0.4126666666666665,0.5230555555555556,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,0,0,2026-06-22,824344,678011
Masataka Yoshida,BOS,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.11157900428040403,796,1,hardrock,800.0,0.1111111111111111,0.0005,0.1130613540816716,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,7.0,,0,29.0,4.725,0.0,0.2602739726027397,0.1643835616438356,86.5223492063492,0.3980466666666666,0.5397599999999999,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,1,0,2026-06-22,824344,807799
Mauricio Dubón,ATL,R,Michael King,R,SD,SD,A,mlb_schedule,0.08244507647425744,1113,1,hardrock,1100.0,0.08333333333333333,-0.0009,0.0825714170646882,0.1487889273356401,0.0726643598615917,0.7785467128027681,4.3,0.9984699234320785,101.7,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,7.0,1.0,,1,5.0,4.019,0.0098039215686274,0.1862745098039215,0.1078431372549019,81.1395873015873,0.3863888888888889,0.5518777777777778,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,12,2,0,0.167,5,2,2026-06-22,823288,643289
Trevor Larnach,MIN,L,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.11002256146358536,809,1,bet365,800.0,0.1111111111111111,-0.0011,0.1106471031671054,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,1.0,10.0,1,4.0,6.526,0.0149253731343283,0.2835820895522388,0.208955223880597,83.1978253968254,0.3768333333333333,0.5268416666666667,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,6,2,2,0.333,5,1,2026-06-22,823692,663616
Travis Bazzana,CLE,L,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.10072888560930664,893,1,fanduel,880.0,0.10204081632653061,-0.0013,0.1013006718772798,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,1.0,7.5,1,2.0,5.48,0.0384615384615384,0.2948717948717949,0.2051282051282051,85.2347857142857,0.3208166666666667,0.4944166666666666,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,0,0,0,,7,2,2026-06-22,824585,683953
Jordan Walker,STL,R,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.17276418551629627,479,1,fanduel,470.0,0.17543859649122806,-0.0027,0.1748161795272241,0.2507836990595611,0.0783699059561128,0.6708463949843261,4.0,0.9882619903004557,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,18.0,4.0,8.5,0,9.0,6.117,0.0246913580246913,0.345679012345679,0.1481481481481481,88.42802380952381,0.4629722222222222,0.6945866666666667,0.0272727272727272,0.3,0.0363636363636363,,,,,14,2,0,0.143,13,6,2026-06-22,823040,691023
Jacob Young,WSH,R,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.0880912737304819,1035,1,hardrock,1000.0,0.0909090909090909,-0.0028,0.0884821197142271,0.1847389558232931,0.0642570281124498,0.751004016064257,3.9,0.9955827687559085,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,8.0,5.0,9.5,0,21.0,3.859,0.0476190476190476,0.2222222222222222,0.1746031746031746,85.53141414141415,0.2962666666666667,0.4271444444444444,0.02,0.3,0.02,,,,,4,0,0,0.0,7,1,2026-06-22,822720,696285
Raynel Delgado,HOU,L,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.07677437298201026,1203,1,novig,1150.0,0.08,-0.0032,0.078076741672205,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,9.0,7.0,0,,2.584,0.0,0.1935483870967742,0.1290322580645161,83.84824404761905,,,0.01953125,0.2265625,0.01953125,,,,,0,0,0,,0,0,2026-06-22,822800,669384
Cody Bellinger,NYY,L,Framber Valdez,L,DET,DET,A,mlb_schedule,0.126639822456997,690,1,novig,669.0,0.130039011703511,-0.0034,0.1272715723451085,0.1296296296296296,0.1358024691358024,0.7345679012345678,4.0,0.9950362058355152,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,11.0,4.0,8.5,1,5.0,4.091,0.0120481927710843,0.216867469879518,0.1927710843373494,84.67195767195767,0.3835055555555555,0.54015,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,24,8,0,0.333,7,4,2026-06-22,824261,641355
Luke Keaschall,MIN,R,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.08896454718339566,1024,1,fanduel,980.0,0.09259259259259259,-0.0036,0.0897802297770813,0.1491525423728813,0.111864406779661,0.7389830508474576,3.5,0.9909146746927365,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,2.0,8.0,10.0,0,9.0,6.526,0.0,0.2142857142857142,0.1142857142857142,81.43239105339104,0.3396111111111111,0.4691555555555556,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,10,2,2,0.2,3,1,2026-06-22,823692,807712
Nolan Schanuel,LAA,L,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.0865560521685939,1055,1,hardrock,1000.0,0.09090909090909091,-0.0044,0.0868173930902709,0.1553784860557769,0.095617529880478,0.749003984063745,4.2,0.9969897630834726,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,5.0,2.0,,1,3.0,4.239,0.0136986301369863,0.2054794520547945,0.1095890410958904,84.55142857142856,0.3182111111111111,0.4297888888888889,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,0,0,0,,3,2,2026-06-22,824016,694384
Braden Montgomery,CWS,L,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.09505851795564345,952,1,novig,900.0,0.1,-0.0049,0.0963213897307511,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,7.0,7.5,0,13.0,3.804,0.0,0.2285714285714285,0.1714285714285714,86.98222222222222,0.3371444444444444,0.4885333333333333,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,0,0,0,,1,0,2026-06-22,824585,695731
