player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Jazz Chisholm Jr.,NYY,L,Framber Valdez,L,DET,DET,A,mlb_schedule,0.159539662372683,527,1,novig,770.0,0.1149425287356321,0.0446,0.1647879081715521,0.2794612794612794,0.1144781144781144,0.6060606060606061,3.7,0.9681515114967938,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,11.0,6.0,8.5,1,3.0,4.091,0.0303030303030303,0.3484848484848485,0.1363636363636363,87.53451851851852,0.5074777777777778,0.8768095238095237,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,10,4,2,0.4,8,3,2026-06-22,824261,665862
Nolan Arenado,AZ,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.1048753798761788,854,1,novig,1011.0,0.09000900090009,0.0149,0.106014346756519,0.2072727272727272,0.1054545454545454,0.6872727272727273,3.9,0.9892564835308943,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,8.0,5.0,8.5,0,21.0,4.404,0.0119047619047619,0.1904761904761904,0.1547619047619047,81.23327248677248,0.22468,0.2852500000000001,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,0,0,0,,6,3,2026-06-22,823040,571448
Dillon Dingler,DET,R,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.180400082089091,454,1,bet365,500.0,0.1666666666666666,0.0137,0.1815784572211172,0.2054794520547945,0.0958904109589041,0.6986301369863015,4.2,0.9935103803057916,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,18.0,2.0,8.5,1,1.0,4.378,0.0120481927710843,0.3253012048192771,0.1686746987951807,85.90788888888889,0.4302211111111111,0.624388888888889,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,0,0,0,,16,5,2026-06-22,824261,693307
Ben Williamson,TB,R,Michael Wacha,R,TB,KC,H,mlb_schedule,0.0929243406950348,976,1,hardrock,1100.0,0.0833333333333333,0.0096,0.0941588594904889,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,7.0,7.5,0,8.0,3.964,0.0192307692307692,0.3076923076923077,0.1153846153846153,86.75455555555556,0.3214777777777778,0.4158944444444444,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,0,0,0,,0,2,2026-06-22,822964,810938
Chase Meidroth,CWS,R,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.0805387056439877,1142,1,bet365,1300.0,0.0714285714285714,0.0091,0.0819794649625963,0.242811501597444,0.0926517571884984,0.6645367412140575,3.7,0.9824253632386366,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,6.0,6.0,7.5,0,8.0,3.804,0.0,0.2105263157894736,0.0789473684210526,80.27316402116402,0.3068388888888889,0.4102277777777777,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,0,0,0,,5,2,2026-06-22,824585,805367
Nick Loftin,KC,R,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0828492031514587,1107,1,novig,1233.0,0.0750187546886721,0.0078,0.0840928104399113,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,8.0,7.5,1,1.0,3.327,0.0147058823529411,0.2352941176470588,0.1323529411764706,82.17733333333332,0.3277611111111111,0.4457777777777778,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,4,0,0,0.0,2,0,2026-06-22,822964,679845
Matt McLain,CIN,R,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.1559769881716983,541,1,hardrock,575.0,0.1481481481481481,0.0078,0.1623086525250452,0.254416961130742,0.1307420494699646,0.6148409893992932,3.4,0.960989976474792,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,8.0,9.0,9.5,0,15.0,3.967,0.0425531914893617,0.3191489361702128,0.2340425531914893,83.468,0.4992142857142857,0.7936428571428571,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,0,0,0,,6,4,2026-06-22,824502,680574
Josh Jung,TEX,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1067530390224393,837,1,novig,900.0,0.1,0.0068,0.1071028790788306,0.1596091205211726,0.0879478827361563,0.752442996742671,4.1,0.9967336073558416,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,8.0,3.0,8.5,0,15.0,3.631,0.024390243902439,0.3414634146341463,0.1219512195121951,84.0926402116402,0.3108288888888888,0.4293266666666666,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,2,0,0,0.0,7,2,2026-06-22,823851,673962
Geraldo Perdomo,AZ,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.080031396800053,1150,1,fanduel,1260.0,0.0735294117647058,0.0065,0.0804515219284483,0.1286173633440514,0.157556270096463,0.7138263665594855,4.2,0.994777909499724,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,4.0,2.0,8.5,0,8.0,4.404,0.0,0.1904761904761904,0.1111111111111111,82.65884126984128,0.3139642857142857,0.4466428571428572,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,12,4,0,0.333,3,1,2026-06-22,823040,672695
Bryson Stott,PHI,L,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1095977993318625,812,1,novig,852.0,0.1050420168067226,0.0046,0.1103225039674636,0.1635687732342007,0.0743494423791821,0.7620817843866171,3.5,0.9934310352871004,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,6.0,8.0,9.5,0,22.0,4.836,0.0113636363636363,0.25,0.1590909090909091,83.63273015873015,0.3473088888888888,0.4863033333333333,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,0,0,0,,6,1,2026-06-22,822720,681082
