player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Pete Alonso,BAL,R,Carlos Rodón,L,BAL,NYY,H,mlb_schedule,0.2492832550860719,301,0,,,,,0.2212832550860719,0.2394106813996316,0.1307550644567219,0.6298342541436464,4.2,0.9846090950220492,94.3,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,28.0,2.0,1,3.0,3.5,0.0697674418604651,0.6511627906976745,0.3488372093023256,96.334,0.6236366666666666,1.025612222222222,0.037037037037037,,,,,20,4,2,0.2,21,7,2026-08-18,824803,624413
Munetaka Murakami,CWS,L,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.2391103860392815,318,0,,,,,0.2111103860392815,0.3324742268041237,0.1804123711340206,0.4871134020618557,4.2,0.9394534121138429,102.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,28.0,2.0,1,2.0,3.15,0.088235294117647,0.5882352941176471,0.4411764705882353,96.02833333333334,0.5422388888888888,0.9146055555555554,0.0421686746987951,4.53,1.1007194244604317,17.0,139.0,0,0,0,,23,6,2026-08-18,824639,808959
Jo Adell,CLE,R,Carson Whisenhunt,L,CLE,SF,H,mlb_schedule,0.221900216700019,351,0,,,,,0.193900216700019,0.2430830039525691,0.0731225296442687,0.683794466403162,4.1,0.9910900593771158,95.7,79.7,9.9,-2.5623085465149567,0,92.0,1.0,CROSSWIND 10 MPH,6:40 PM ET,Progressive Field,18.0,3.0,1,6.0,,0.081081081081081,0.5405405405405406,0.3513513513513513,94.61088888888888,0.5037511111111111,0.8759822222222222,0.0704225352112676,,,,,4,2,2,0.5,8,11,2026-08-18,824398,666176
Jackson Merrill,SD,L,Zac Thornton,L,NYM,NYM,A,mlb_schedule,0.21291555086032599,370,0,,,,,0.184915550860326,0.2388349514563106,0.0679611650485436,0.6932038834951457,3.9,0.9900295572102545,95.0,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,19.0,5.0,0,8.0,,0.0909090909090909,0.5227272727272727,0.3409090909090909,94.86733333333332,0.50222,0.7766788888888888,0.0265486725663716,,,,,0,0,0,,16,3,2026-08-18,823586,701538
Jake Bauers,MIL,L,Bryce Miller,R,MIL,SEA,H,mlb_schedule,0.2123482410350597,371,0,,,,,0.1843482410350597,0.2477678571428571,0.1517857142857142,0.6004464285714285,4.1,0.9767481469477882,105.1,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,21.0,3.0,0,9.0,2.47,0.048780487804878,0.5121951219512195,0.4146341463414634,92.61222222222224,0.46484,0.6870866666666667,0.0714285714285714,,,,,12,4,2,0.333,21,4,2026-08-18,823749,641343
Matt Olson,ATL,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.2116243040461569,373,0,,,,,0.1836243040461569,0.2513761467889908,0.1064220183486238,0.6422018348623854,4.1,0.985211768271706,93.0,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,36.0,3.0,1,2.0,4.518,0.05,0.45,0.425,92.02722222222224,0.5487222222222222,0.9122444444444444,0.0689655172413793,,,,,0,0,0,,24,14,2026-08-18,823667,621566
Fernando Tatis Jr.,SD,R,Zac Thornton,L,NYM,NYM,A,mlb_schedule,0.20967102490779418,377,0,,,,,0.1816710249077942,0.1868131868131868,0.1062271062271062,0.706959706959707,4.3,0.994897446560816,95.6,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,13.0,1.0,1,4.0,,0.0204081632653061,0.4489795918367347,0.2857142857142857,92.06055555555557,0.4129166666666666,0.6630777777777779,0.0265486725663716,,,,,0,0,0,,9,4,2026-08-18,823586,665487
Ben Rice,NYY,L,Shane Baz,R,BAL,BAL,A,mlb_schedule,0.2082480406677209,380,0,,,,,0.1802480406677209,0.2514734774066797,0.1257367387033398,0.6227897838899803,4.2,0.9833409406762116,115.6,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,33.0,2.0,1,2.0,3.983,0.0,0.5757575757575758,0.3939393939393939,91.35722222222222,0.2932888888888889,0.4343277777777777,0.0113636363636363,4.0,0.645933014354067,10.0,139.33333333333334,12,0,0,0.0,24,10,2026-08-18,824803,700250
Alec Burleson,STL,L,Andrew Abbott,L,CIN,CIN,A,mlb_schedule,0.2078874777747691,381,0,,,,,0.1798874777747691,0.1641509433962264,0.0943396226415094,0.7415094339622642,4.0,0.9955354387013924,123.1,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,21.0,4.0,1,2.0,4.747,0.048780487804878,0.5853658536585366,0.2926829268292683,92.94277777777778,0.4574111111111111,0.6967222222222222,0.0448717948717948,4.13,1.150375939849624,17.0,133.0,30,6,0,0.2,18,3,2026-08-18,824475,676475
Shohei Ohtani,LAD,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.2057347350940325,386,0,,,,,0.1777347350940325,0.230188679245283,0.1415094339622641,0.6283018867924529,4.3,0.9858153529730751,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,29.0,1.0,1,6.0,4.725,0.0,0.4390243902439024,0.2926829268292683,91.97833333333332,0.4464055555555555,0.6811888888888888,0.0769230769230769,,,,,20,2,0,0.1,17,12,2026-08-18,824319,660271
Austin Riley,ATL,R,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.2057347350940325,386,0,,,,,0.1777347350940325,0.3125,0.094758064516129,0.592741935483871,3.6,0.9605968542921834,92.4,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,15.0,7.0,1,6.0,4.518,0.1290322580645161,0.5806451612903226,0.2580645161290322,95.29222222222224,0.5450333333333333,0.8594333333333334,0.0689655172413793,,,,,0,0,0,,13,4,2026-08-18,823667,663586
Junior Caminero,TB,R,José Soriano,R,TB,TOR,H,mlb_schedule,0.204666632869238,389,0,,,,,0.1766666328692381,0.1881918819188192,0.1254612546125461,0.6863468634686347,4.2,0.992324821822243,110.5,92.9,0.0,0.0,1,88.0,4.0,DOME,6:40 PM ET,Tropicana Field,35.0,2.0,1,7.0,3.978,0.0227272727272727,0.5,0.2954545454545454,92.39155555555556,0.46194,0.7955033333333333,0.0337837837837837,3.16,0.8753117206982545,13.0,133.66666666666666,14,6,0,0.429,28,7,2026-08-18,822938,691406
Manny Machado,SD,R,Zac Thornton,L,NYM,NYM,A,mlb_schedule,0.2011647338161095,397,0,,,,,0.1731647338161095,0.2160611854684512,0.1108986615678776,0.6730401529636711,4.1,0.9897805592925785,95.6,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,23.0,3.0,0,23.0,,0.0222222222222222,0.5333333333333333,0.2222222222222222,92.6978888888889,0.4114688888888889,0.5497977777777778,0.0265486725663716,,,,,0,0,0,,19,4,2026-08-18,823586,592518
Jazz Chisholm Jr.,NYY,L,Shane Baz,R,BAL,BAL,A,mlb_schedule,0.1987934601033723,403,0,,,,,0.1707934601033723,0.3104212860310421,0.1019955654101995,0.5875831485587584,3.7,0.9622649709506712,115.6,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,17.0,6.0,0,14.0,3.983,0.0333333333333333,0.4333333333333333,0.2666666666666666,88.74388888888889,0.3333722222222221,0.4669555555555555,0.0113636363636363,4.0,0.645933014354067,10.0,139.33333333333334,18,10,2,0.556,13,4,2026-08-18,824803,665862
Wilyer Abreu,BOS,L,Merrill Kelly,R,BOS,AZ,H,mlb_schedule,0.195446166639463,412,0,,,,,0.167446166639463,0.1981132075471698,0.1094339622641509,0.6924528301886792,4.1,0.9920487004918672,80.8,78.2,8.4,-8.074598245881878,0,95.0,3.0,8 MPH TOWARD HP,7:10 PM ET,Fenway Park,22.0,3.0,1,3.0,6.117,0.0652173913043478,0.6304347826086957,0.391304347826087,92.31333333333332,0.5416166666666666,0.8747722222222223,0.0584795321637426,,,,,4,2,0,0.5,18,5,2026-08-18,824723,677800
Miguel Vargas,CWS,R,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1940579349307535,415,0,,,,,0.1660579349307535,0.1802973977695167,0.1412639405204461,0.6784386617100372,4.1,0.9904548734078154,105.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,28.0,3.0,1,2.0,3.15,0.0444444444444444,0.4222222222222222,0.3555555555555555,90.251,0.3636022222222222,0.6147523809523809,0.0421686746987951,4.53,1.1007194244604317,17.0,139.0,0,0,0,,17,11,2026-08-18,824639,678246
Sal Stewart,CIN,R,Kyle Leahy,R,CIN,STL,H,mlb_schedule,0.1913777336001814,423,0,,,,,0.1633777336001814,0.2203703703703703,0.1055555555555555,0.6740740740740742,4.2,0.9909822246175598,113.5,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,26.0,2.0,1,5.0,4.693,0.0444444444444444,0.3111111111111111,0.3333333333333333,88.22822222222221,0.4248844444444444,0.6431,0.0275862068965517,,,,,8,6,0,0.75,21,6,2026-08-18,824475,701398
Spencer Jones,NYY,L,Shane Baz,R,BAL,BAL,A,mlb_schedule,0.1895892649180073,427,0,,,,,0.1615892649180073,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,115.6,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,,5.0,0,17.0,3.983,0.0285714285714285,0.5142857142857142,0.3714285714285714,94.1111111111111,0.4876333333333333,0.7965,0.0113636363636363,4.0,0.645933014354067,10.0,139.33333333333334,0,0,0,,5,2,2026-08-18,824803,682987
JJ Bleday,CIN,L,Kyle Leahy,R,CIN,STL,H,mlb_schedule,0.1885627415888938,430,0,,,,,0.1605627415888938,0.2109181141439206,0.1464019851116625,0.6426799007444168,4.1,0.9852926127251156,123.1,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,20.0,3.0,0,12.0,4.693,0.0,0.3611111111111111,0.3888888888888889,89.27166666666668,0.2889222222222222,0.4622666666666666,0.0275862068965517,,,,,14,0,0,0.0,15,6,2026-08-18,824475,668709
Brice Turang,MIL,L,Bryce Miller,R,MIL,SEA,H,mlb_schedule,0.1851627574392156,440,0,,,,,0.1571627574392156,0.2523900573613766,0.1261950286806883,0.621414913957935,4.3,0.9846501881674931,105.1,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,16.0,1.0,0,18.0,2.47,0.0,0.3902439024390244,0.2195121951219512,88.18833333333333,0.4500611111111111,0.6477666666666667,0.0714285714285714,,,,,4,0,0,0.0,16,1,2026-08-18,823749,668930
Drake Baldwin,ATL,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.1832650387472031,446,0,,,,,0.1552650387472031,0.2030905077262693,0.1169977924944812,0.6799116997792494,4.3,0.9925413514982822,93.0,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,20.0,1.0,0,25.0,4.518,0.0,0.5510204081632653,0.2448979591836734,92.0847777777778,0.3377333333333333,0.4628544444444445,0.0689655172413793,,,,,0,0,0,,13,7,2026-08-18,823667,686948
Kody Clemens,MIN,L,Tyler Mahle,R,MIN,ATL,H,mlb_schedule,0.1824524955597385,448,0,,,,,0.1544524955597385,0.2290249433106576,0.0748299319727891,0.6961451247165533,3.9,0.9903971926832975,93.0,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,21.0,5.0,1,2.0,4.882,0.0465116279069767,0.3720930232558139,0.3488372093023256,88.58611111111112,0.3032966666666666,0.45591,0.0331125827814569,,,,,4,0,0,0.0,16,6,2026-08-18,823667,665019
Rhys Hoskins,CLE,R,Carson Whisenhunt,L,CLE,SF,H,mlb_schedule,0.1821323749638692,449,0,,,,,0.1541323749638692,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,95.7,79.7,9.9,-2.5623085465149567,0,92.0,1.0,CROSSWIND 10 MPH,6:40 PM ET,Progressive Field,,5.0,1,10.0,,0.04,0.48,0.48,93.57444444444444,0.4530611111111111,0.796188888888889,0.0704225352112676,,,,,0,0,0,,7,7,2026-08-18,824398,656555
Randy Arozarena,SEA,R,Kyle Harrison,L,MIL,MIL,A,mlb_schedule,0.1804152932288948,454,0,,,,,0.1524152932288948,0.2111553784860557,0.1294820717131474,0.6593625498007968,4.2,0.9891450443940609,113.4,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,17.0,2.0,1,2.0,3.1,0.0,0.5,0.3181818181818182,90.99833333333332,0.3641444444444444,0.5031277777777778,0.056,,,,,0,0,0,,15,4,2026-08-18,823749,668227
Ty France,SD,R,Zac Thornton,L,NYM,NYM,A,mlb_schedule,0.1803569500694926,454,0,,,,,0.1523569500694926,0.22,0.08,0.7000000000000001,4.0,0.9919,95.6,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,,4.0,0,8.0,,0.0,0.4772727272727273,0.2954545454545454,93.48444444444443,0.3340611111111111,0.5089277777777778,0.0265486725663716,,,,,0,0,0,,16,3,2026-08-18,823586,664034
Julio Rodríguez,SEA,R,Kyle Harrison,L,MIL,MIL,A,mlb_schedule,0.1802821162221146,455,0,,,,,0.1522821162221146,0.2085020242914979,0.0910931174089068,0.7004048582995951,4.0,0.9919436362644308,113.4,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,19.0,4.0,1,6.0,3.1,0.0,0.4,0.25,89.45366666666665,0.4575233333333334,0.6255233333333334,0.056,,,,,0,0,0,,11,9,2026-08-18,823749,677594
Francisco Alvarez,NYM,R,Robbie Ray,L,NYM,SD,H,mlb_schedule,0.1802821162221146,455,0,,,,,0.1522821162221146,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,95.6,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,,5.0,1,9.0,5.332,0.0344827586206896,0.4482758620689655,0.2758620689655172,89.59666666666666,0.4905055555555555,0.7810055555555556,0.0172413793103448,3.28,1.1620253164556964,17.0,131.66666666666666,8,4,0,0.5,11,2,2026-08-18,823586,682626
Xander Bogaerts,SD,R,Zac Thornton,L,NYM,NYM,A,mlb_schedule,0.1799834573732294,456,0,,,,,0.1519834573732294,0.1772151898734177,0.1308016877637131,0.6919831223628692,3.7,0.9871847907393991,95.6,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,11.0,6.0,1,4.0,,0.048780487804878,0.5121951219512195,0.1951219512195122,93.17222222222222,0.4229388888888888,0.6827388888888889,0.0265486725663716,,,,,0,0,0,,11,1,2026-08-18,823586,593428
Yordan Alvarez,HOU,L,George Klassen,R,HOU,LAA,H,mlb_schedule,0.1794864027950741,457,0,,,,,0.1514864027950741,0.1694290976058932,0.1712707182320442,0.6593001841620626,4.2,0.9891366949503262,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,36.0,2.0,1,4.0,,0.0,0.5111111111111111,0.3333333333333333,94.20266666666666,0.37407,0.5344688888888888,0.0606060606060606,,,,,0,0,0,,27,9,2026-08-18,824154,670541
Colson Montgomery,CWS,L,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1792895518753928,458,0,,,,,0.1512895518753928,0.3313131313131313,0.101010101010101,0.5676767676767677,3.7,0.9550746235094372,102.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,26.0,6.0,0,9.0,3.15,0.0,0.3823529411764705,0.3235294117647059,86.46866666666666,0.3284866666666666,0.5184255555555555,0.0421686746987951,4.53,1.1007194244604317,17.0,139.0,0,0,0,,18,8,2026-08-18,824639,695657
Kyle Schwarber,PHI,L,Cade Gibson,L,PHI,MIA,H,mlb_schedule,0.1779108924256962,462,0,,,,,0.1499108924256962,0.3395522388059701,0.1604477611940298,0.5,4.3,0.9492342252277352,118.3,86.4,8.1,-7.658700462354466,0,100.0,15.0,8 MPH TOWARD HP,6:40 PM ET,Citizens Bank Park,37.0,1.0,1,5.0,,0.0555555555555555,0.5555555555555556,0.3055555555555556,92.21666666666668,0.4913277777777777,0.7456845238095238,0.032258064516129,,,,,6,0,0,0.0,25,13,2026-08-18,823423,656941
Ronald Acuña Jr.,ATL,R,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.17698943539790998,465,0,,,,,0.14898943539791,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,92.4,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,,2.0,1,3.0,4.518,0.0425531914893617,0.5319148936170213,0.2553191489361702,90.669,0.4937522222222222,0.7566644444444445,0.0689655172413793,,,,,0,0,0,,9,4,2026-08-18,823667,660670
Marcus Semien,NYM,R,Robbie Ray,L,NYM,SD,H,mlb_schedule,0.1754892210100415,470,0,,,,,0.1474892210100415,0.2227602905569007,0.0774818401937046,0.6997578692493946,3.6,0.9868508439152396,95.6,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,14.0,7.0,0,11.0,5.332,0.0227272727272727,0.3181818181818182,0.2954545454545454,85.44433333333333,0.3131722222222223,0.4336444444444444,0.0172413793103448,3.28,1.1620253164556964,17.0,131.66666666666666,26,4,0,0.154,11,3,2026-08-18,823586,543760
Rafael Devers,SF,L,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.1753317803835176,470,0,,,,,0.1473317803835176,0.2609523809523809,0.1009523809523809,0.6380952380952382,4.2,0.9860010310682448,106.3,79.7,9.9,-2.5623085465149567,0,92.0,1.0,CROSSWIND 10 MPH,6:40 PM ET,Progressive Field,25.0,2.0,1,2.0,4.836,0.0238095238095238,0.5238095238095238,0.3333333333333333,93.486,0.2883388888888889,0.3807333333333333,0.0386740331491712,3.25,1.4313253012048193,22.0,138.33333333333334,6,0,0,0.0,21,4,2026-08-18,824398,646240
Max Muncy,LAD,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1740504970065073,475,0,,,,,0.1460504970065073,0.2551724137931034,0.1241379310344827,0.6206896551724137,4.0,0.9792995994519859,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,25.0,4.0,1,2.0,4.725,0.0,0.5714285714285714,0.2857142857142857,90.73611111111111,0.3727499999999999,0.6121277777777777,0.0769230769230769,,,,,20,4,0,0.2,19,6,2026-08-18,824319,571970
Tyler Stephenson,CIN,R,Kyle Leahy,R,CIN,STL,H,mlb_schedule,0.1729961754182808,478,0,,,,,0.1449961754182808,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,113.5,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,,5.0,1,2.0,4.693,0.027027027027027,0.5135135135135135,0.3783783783783784,93.9738888888889,0.5054166666666666,0.7791611111111112,0.0275862068965517,,,,,12,2,0,0.167,12,1,2026-08-18,824475,663886
Francisco Lindor,NYM,L,Robbie Ray,L,NYM,SD,H,mlb_schedule,0.1722859595239042,480,0,,,,,0.1442859595239042,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,95.0,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,,1.0,1,4.0,5.332,0.0357142857142857,0.5714285714285714,0.3571428571428571,90.265,0.3455055555555555,0.5212388888888889,0.0172413793103448,3.28,1.1620253164556964,17.0,131.66666666666666,18,2,2,0.111,8,4,2026-08-18,823586,596019
Eugenio Suárez,CIN,R,Kyle Leahy,R,CIN,STL,H,mlb_schedule,0.1722285217298958,481,0,,,,,0.1442285217298958,0.22,0.08,0.7000000000000001,4.0,0.9919,113.5,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,,4.0,1,5.0,4.693,0.0625,0.53125,0.40625,90.42166666666668,0.4182666666666667,0.65725,0.0275862068965517,,,,,16,4,0,0.25,14,4,2026-08-18,824475,553993
A.J. Ewing,NYM,L,Robbie Ray,L,NYM,SD,H,mlb_schedule,0.1710820663310813,485,0,,,,,0.1430820663310813,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,95.0,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,,8.0,0,41.0,5.332,0.0434782608695652,0.5,0.3043478260869565,87.74277777777777,0.4045755555555556,0.5946044444444444,0.0172413793103448,3.28,1.1620253164556964,17.0,131.66666666666666,0,0,0,,5,2,2026-08-18,823586,805999
Royce Lewis,MIN,R,Tyler Mahle,R,MIN,ATL,H,mlb_schedule,0.1701155801862802,488,0,,,,,0.1421155801862802,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,92.4,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,,6.0,0,12.0,4.882,0.0238095238095238,0.4761904761904761,0.2857142857142857,90.01611111111112,0.4645333333333333,0.6865222222222223,0.0331125827814569,,,,,10,4,0,0.4,9,4,2026-08-18,823667,668904
George Springer,TOR,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.170076709407245,488,0,,,,,0.142076709407245,0.1834170854271356,0.1055276381909547,0.7110552763819096,4.0,0.9930295779779452,110.5,92.9,0.0,0.0,1,88.0,4.0,DOME,6:40 PM ET,Tropicana Field,12.0,4.0,0,21.0,3.652,0.024390243902439,0.3414634146341463,0.2682926829268293,89.48633333333333,0.3071455555555556,0.4533047619047618,0.0476190476190476,2.74,1.0434782608695652,16.0,138.0,38,16,4,0.421,11,3,2026-08-18,822938,543807
Jac Caglianone,KC,L,Brady Basso,L,KC,ATH,H,mlb_schedule,0.1695532470392755,490,0,,,,,0.1415532470392755,0.2571428571428571,0.0725274725274725,0.6703296703296704,4.1,0.9894287234136577,85.2,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,22.0,3.0,1,4.0,,0.0,0.5384615384615384,0.25,94.67611111111113,0.5311666666666667,0.81465,0.0227272727272727,,,,,0,0,0,,15,7,2026-08-18,824075,695506
Elly De La Cruz,CIN,L,Kyle Leahy,R,CIN,STL,H,mlb_schedule,0.1695532470392755,490,0,,,,,0.1415532470392755,0.2721518987341772,0.1139240506329113,0.6139240506329113,4.3,0.983300909565968,123.1,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,20.0,1.0,0,11.0,4.693,0.0,0.3,0.2666666666666666,87.44444444444444,0.2816888888888889,0.386,0.0275862068965517,,,,,14,6,4,0.429,12,9,2026-08-18,824475,682829
Coby Mayo,BAL,R,Carlos Rodón,L,BAL,NYY,H,mlb_schedule,0.1694949038798734,490,0,,,,,0.1414949038798734,0.22,0.08,0.7000000000000001,4.0,0.9919,94.3,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,,4.0,0,13.0,3.5,0.0256410256410256,0.4358974358974359,0.3846153846153846,90.24522222222224,0.3915066666666666,0.6179600000000001,0.037037037037037,,,,,6,4,0,0.667,4,13,2026-08-18,824803,691723
Jordan Walker,STL,R,Andrew Abbott,L,CIN,CIN,A,mlb_schedule,0.1685749329309906,493,0,,,,,0.1405749329309906,0.2399232245681382,0.0844529750479846,0.6756238003838771,4.1,0.9901076192563316,113.5,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,24.0,3.0,1,2.0,4.747,0.0212765957446808,0.3191489361702128,0.2765957446808511,87.38833333333332,0.3046855555555555,0.4196433333333333,0.0448717948717948,4.13,1.150375939849624,17.0,133.0,30,0,0,0.0,17,8,2026-08-18,824475,691023
Ryan McMahon,NYY,L,Shane Baz,R,BAL,BAL,A,mlb_schedule,0.1673174583160125,498,0,,,,,0.1393174583160125,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,115.6,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,,8.0,0,15.0,3.983,0.0,0.3714285714285714,0.4,92.05988888888888,0.3087244444444444,0.4423344444444445,0.0113636363636363,4.0,0.645933014354067,10.0,139.33333333333334,6,2,0,0.333,10,0,2026-08-18,824803,641857
