player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
James Wood,WSH,L,Ian Seymour,L,TB,TB,A,mlb_schedule,0.2141571833699249,367,0,,,,,0.2230844582609039,0.2946175637393767,0.178470254957507,0.5269121813031161,4.3,0.9599825332496348,99.8,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,20.0,1.0,1,6.0,4.243,0.046875,0.28125,0.171875,85.162126984127,0.6063452380952381,0.9970714285714284,0.0149253731343283,0.2388059701492537,0.044776119402985,,,,,6,0,0,0.0,16,5,2026-06-20,822967,695578
Pete Crow-Armstrong,CHC,L,Patrick Corbin,L,CHC,TOR,H,mlb_schedule,0.2044526008370744,389,0,,,,,0.2068587977534964,0.2469135802469135,0.1080246913580246,0.6450617283950617,4.3,0.9883679256451576,102.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,1.0,1,,4.6,0.034090909090909,0.375,0.25,86.481772005772,0.5374933333333334,0.8887722222222222,0.0102739726027397,0.2808219178082192,0.0171232876712328,,,,,8,4,0,0.5,11,4,2026-06-20,824665,691718
Kyle Schwarber,PHI,L,Freddy Peralta,R,PHI,NYM,H,mlb_schedule,0.2008873683558399,398,0,,,,,0.2124464546539169,0.345679012345679,0.1543209876543209,0.5,4.2,0.9455905897939922,118.3,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,25.0,2.0,1,10.0,4.003,0.0259740259740259,0.2987012987012987,0.0909090909090909,85.8415238095238,0.4980055555555555,0.7553055555555556,0.0226537216828478,0.255663430420712,0.0226537216828478,3.9,1.0843373493975903,10.0,83.0,30,6,4,0.2,17,9,2026-06-20,823447,656941
Ketel Marte,AZ,R,Taj Bradley,R,AZ,MIN,H,mlb_schedule,0.19976365936677135,401,0,,,,,0.2000786697555001,0.1464968152866242,0.0764331210191082,0.7770700636942676,4.3,0.9984255673575114,97.4,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,12.0,1.0,0,16.0,3.463,0.0566037735849056,0.3962264150943396,0.2264150943396226,88.83622222222222,0.4248846153846154,0.6494871794871795,0.0166112956810631,0.2524916943521594,0.0299003322259136,,,,,4,2,2,0.5,7,5,2026-06-20,825068,606466
Matt Olson,ATL,L,Kyle Harrison,L,ATL,MIL,H,mlb_schedule,0.1965354777893998,409,0,,,,,0.1986237294752955,0.2276923076923077,0.1015384615384615,0.6707692307692308,4.1,0.9894863937384916,98.1,88.9,10.0,-4.8480962024633705,0,90.0,7.0,5 MPH TOWARD HP,4:10 PM ET,Truist Park,,3.0,1,,3.1,0.0224719101123595,0.3820224719101123,0.1797752808988764,89.56870634920635,0.4607166666666666,0.6777777777777777,0.0106382978723404,0.1524822695035461,0.0141843971631205,,,,,6,0,0,0.0,14,8,2026-06-20,824909,621566
Kazuma Okamoto,TOR,R,Colin Rea,R,CHC,CHC,A,mlb_schedule,0.1931585210428966,418,0,,,,,0.2008904946637442,0.3278145695364238,0.1059602649006622,0.5662251655629139,3.9,0.9615115009110335,105.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,5.0,1,,4.461,0.0169491525423728,0.2711864406779661,0.2033898305084746,85.13966666666667,0.4444761904761904,0.7115238095238094,0.0297029702970297,0.2838283828382838,0.0297029702970297,,,,,0,0,0,,11,4,2026-06-20,824665,672960
Yordan Alvarez,HOU,L,Joey Cantillo,L,HOU,CLE,H,mlb_schedule,0.1862377468574763,437,0,,,,,0.1879857258683085,0.1716867469879518,0.1566265060240964,0.6716867469879517,4.2,0.9907015333065412,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,24.0,2.0,1,8.0,5.01,0.0105263157894736,0.2736842105263158,0.1473684210526315,85.2391507936508,0.6386630952380953,1.0535011904761904,0.0148148148148148,0.2333333333333333,0.0333333333333333,,,,,0,0,0,,16,8,2026-06-20,824180,670541
Jazz Chisholm Jr.,NYY,L,Andrew Abbott,L,NYY,CIN,H,mlb_schedule,0.1836423768109745,445,0,,,,,0.1905493449306007,0.2802768166089965,0.1176470588235294,0.602076124567474,3.6,0.963752338680872,104.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,7.0,1,,4.747,0.0125,0.3125,0.175,86.03750793650794,0.4870122222222222,0.8134904761904761,0.0156739811912225,0.2507836990595611,0.0250783699059561,3.95,1.2426778242677825,11.0,79.66666666666667,6,2,0,0.333,8,3,2026-06-20,823532,665862
Byron Buxton,MIN,R,Zac Gallen,R,AZ,AZ,A,mlb_schedule,0.1731020133106014,478,0,,,,,0.1750999968348634,0.2593856655290102,0.0853242320819112,0.6552901023890785,4.2,0.9885894713856204,97.4,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,23.0,2.0,1,7.0,5.012,0.0128205128205128,0.282051282051282,0.1923076923076923,85.1473015873016,0.5549,0.8779444444444444,0.0131147540983606,0.2721311475409836,0.0295081967213114,5.35,1.5462555066079295,13.0,75.66666666666667,6,2,2,0.333,19,6,2026-06-20,825068,621439
Ben Rice,NYY,L,Andrew Abbott,L,NYY,CIN,H,mlb_schedule,0.1646129753020899,507,0,,,,,0.166821261750212,0.2281879194630872,0.1375838926174496,0.6342281879194631,4.3,0.9867625599701514,104.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,1.0,1,,4.747,0.0105263157894736,0.2947368421052631,0.1052631578947368,86.68288359788359,0.38788,0.5338100000000001,0.0156739811912225,0.2507836990595611,0.0250783699059561,3.95,1.2426778242677825,11.0,79.66666666666667,0,0,0,,17,5,2026-06-20,823532,700250
Matt McLain,CIN,R,Will Warren,R,NYY,NYY,A,mlb_schedule,0.1642754457627794,509,0,,,,,0.1697328514824185,0.2517985611510791,0.1330935251798561,0.6151079136690647,3.6,0.9678470863361156,100.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,7.0,0,,3.246,0.0408163265306122,0.3265306122448979,0.2448979591836734,84.21831746031745,0.4592142857142857,0.7679107142857143,0.0104166666666666,0.2326388888888889,0.0173611111111111,,,,,0,0,0,,6,4,2026-06-20,823532,680574
Juan Soto,NYM,L,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.1611930753598819,520,0,,,,,0.1619714181218889,0.132,0.14,0.728,4.1,0.9951945672203644,118.3,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,17.0,3.0,1,8.0,1.846,0.0289855072463768,0.3768115942028985,0.2753623188405797,88.56261904761905,0.4492066666666666,0.6720811111111112,0.0066666666666666,0.28,0.01,1.82,0.5454545454545454,6.0,99.0,28,10,0,0.357,13,4,2026-06-20,823447,665742
Willson Contreras,BOS,R,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.1609267059294314,521,0,,,,,0.1649532977323878,0.2601351351351351,0.1351351351351351,0.6047297297297298,4.0,0.9755895040698795,103.4,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,16.0,4.0,1,6.0,3.721,0.0235294117647058,0.2941176470588235,0.0941176470588235,83.16738888888888,0.4092277777777777,0.5867111111111111,0.0233236151603498,0.2536443148688047,0.0262390670553935,3.28,1.2426778242677825,11.0,79.66666666666667,2,0,0,0.0,11,5,2026-06-20,823126,575929
Drake Baldwin,ATL,L,Kyle Harrison,L,ATL,MIL,H,mlb_schedule,0.1592373030293512,528,0,,,,,0.1609521972226684,0.2217391304347826,0.117391304347826,0.6608695652173913,4.2,0.9893453197725244,98.1,88.9,10.0,-4.8480962024633705,0,90.0,7.0,5 MPH TOWARD HP,4:10 PM ET,Truist Park,,2.0,1,,3.1,0.0470588235294117,0.3764705882352941,0.1647058823529411,89.89924386724387,0.5548944444444445,0.9060444444444444,0.0106382978723404,0.1524822695035461,0.0141843971631205,,,,,0,0,0,,8,7,2026-06-20,824909,686948
Willy Adames,SF,R,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.158595495308455,531,0,,,,,0.1612989293410715,0.2733118971061093,0.0578778135048231,0.6688102893890676,3.7,0.9832396033646328,84.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,13.0,6.0,0,15.0,3.046,0.0133333333333333,0.2933333333333333,0.2533333333333333,84.7810634920635,0.38657,0.611848888888889,0.0225563909774436,0.2781954887218045,0.018796992481203,2.75,0.7411764705882353,7.0,85.0,4,2,0,0.5,11,2,2026-06-20,823854,642715
Julio Rodríguez,SEA,R,Connelly Early,L,SEA,BOS,H,mlb_schedule,0.15835625802358708,531,0,,,,,0.1593705214060712,0.2102102102102102,0.081081081081081,0.7087087087087087,4.1,0.9936358156230173,103.4,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,14.0,3.0,0,18.0,4.748,0.0,0.358695652173913,0.108695652173913,85.15266666666666,0.3933999999999999,0.5998722222222223,0.0096463022508038,0.2668810289389067,0.0385852090032154,3.81,1.6651982378854626,14.0,75.66666666666667,0,0,0,,7,8,2026-06-20,823126,677594
Corbin Carroll,AZ,L,Taj Bradley,R,AZ,MIN,H,mlb_schedule,0.1569605017666094,537,0,,,,,0.1587635382544216,0.2096774193548387,0.1258064516129032,0.6645161290322581,4.1,0.9886432583473744,84.1,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,13.0,3.0,1,7.0,3.463,0.0138888888888888,0.375,0.2083333333333333,89.6148253968254,0.4032122222222222,0.6069277777777777,0.0166112956810631,0.2524916943521594,0.0299003322259136,,,,,12,6,4,0.5,11,3,2026-06-20,825068,682998
JJ Bleday,CIN,L,Will Warren,R,NYY,NYY,A,mlb_schedule,0.1567970040546229,538,0,,,,,0.1578016680987299,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,104.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,2.0,1,,3.246,0.0116279069767441,0.313953488372093,0.127906976744186,84.57292063492062,0.4069422222222222,0.63246,0.0104166666666666,0.2326388888888889,0.0173611111111111,,,,,10,0,0,0.0,9,5,2026-06-20,823532,668709
Colson Montgomery,CWS,L,Troy Melton,R,DET,DET,A,mlb_schedule,0.1564636080901012,539,0,,,,,0.1619518592489814,0.304054054054054,0.125,0.5709459459459459,4.0,0.9661118360460276,97.2,,,,0,,,CALM,1:10 PM ET,Comerica Park,,4.0,1,,3.729,0.0416666666666666,0.4027777777777778,0.1527777777777778,85.54711111111111,0.40205,0.6246666666666666,0.0159574468085106,0.2606382978723404,0.0212765957446808,,,,,10,0,0,0.0,13,7,2026-06-20,824263,695657
Sal Stewart,CIN,R,Will Warren,R,NYY,NYY,A,mlb_schedule,0.1540397028855708,549,0,,,,,0.1558074352046668,0.2049689440993788,0.1304347826086956,0.6645962732919254,4.1,0.988654377650374,100.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,3.0,1,,3.246,0.0149253731343283,0.2388059701492537,0.1044776119402985,83.69277777777778,0.404911111111111,0.6205888888888889,0.0104166666666666,0.2326388888888889,0.0173611111111111,,,,,0,0,0,,10,5,2026-06-20,823532,701398
Jarren Duran,BOS,L,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.15251035786771225,556,0,,,,,0.1558074352046668,0.2956810631229236,0.0764119601328903,0.627906976744186,3.9,0.9788387676581444,99.6,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,12.0,5.0,1,7.0,3.721,0.0140845070422535,0.323943661971831,0.1408450704225352,85.96900529100529,0.4064666666666666,0.6083733333333332,0.0233236151603498,0.2536443148688047,0.0262390670553935,3.28,1.2426778242677825,11.0,79.66666666666667,6,4,0,0.667,11,1,2026-06-20,823126,680776
Junior Caminero,TB,R,Cade Cavalli,R,TB,WSH,H,mlb_schedule,0.1507266136625095,563,0,,,,,0.1520942083294597,0.1746031746031746,0.1333333333333333,0.692063492063492,4.0,0.9910082396826856,110.5,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,15.0,4.0,1,6.0,3.358,0.0158730158730158,0.3968253968253968,0.0793650793650793,88.24253968253967,0.3125166666666666,0.4394277777777777,0.01628664495114,0.247557003257329,0.01628664495114,,,,,0,0,0,,12,3,2026-06-20,822967,691406
Shea Langeliers,ATH,R,Walbert Ureña,R,ATH,LAA,H,mlb_schedule,0.1501074878300818,566,0,,,,,0.1508344127602351,0.1924290220820189,0.0883280757097791,0.7192429022082019,4.2,0.9951806426872306,113.3,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,19.0,2.0,1,8.0,4.014,0.0444444444444444,0.2777777777777778,0.2333333333333333,86.41429365079365,0.3577966666666666,0.5636111111111112,0.0119521912350597,0.2031872509960159,0.0159362549800796,,,,,6,2,0,0.333,12,7,2026-06-20,824988,669127
Jake Burger,TEX,R,Walker Buehler,R,TEX,SD,H,mlb_schedule,0.1498351182978804,567,0,,,,,0.1529481604439085,0.2610169491525423,0.0779661016949152,0.6610169491525424,3.6,0.979646423095296,86.4,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,13.0,7.0,1,7.0,3.437,0.0147058823529411,0.3235294117647059,0.1470588235294117,83.77655555555556,0.4138166666666666,0.6374833333333334,0.0206896551724137,0.2517241379310345,0.0103448275862068,,,,,6,0,0,0.0,9,4,2026-06-20,822885,669394
Ian Happ,CHC,L,Patrick Corbin,L,CHC,TOR,H,mlb_schedule,0.1494517945636066,569,0,,,,,0.1581018357845367,0.3144654088050314,0.1415094339622641,0.5440251572327045,3.7,0.9452881670980816,102.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,6.0,1,,4.6,0.0166666666666666,0.2666666666666666,0.15,78.63233333333334,0.413845238095238,0.6781309523809523,0.0102739726027397,0.2808219178082192,0.0171232876712328,,,,,38,12,2,0.316,13,4,2026-06-20,824665,664023
Manny Machado,SD,R,MacKenzie Gore,L,TEX,TEX,A,mlb_schedule,0.1475906565765683,578,0,,,,,0.1490880889787367,0.2259136212624584,0.0996677740863787,0.6744186046511628,4.1,0.989956056097936,86.4,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,13.0,3.0,1,7.0,3.615,0.0222222222222222,0.2777777777777778,0.1888888888888888,86.04803968253968,0.3950555555555555,0.6273700000000001,0.0125,0.2375,0.0125,4.27,0.923076923076923,8.0,78.0,14,4,2,0.286,9,3,2026-06-20,822885,592518
Pete Alonso,BAL,R,Yoshinobu Yamamoto,R,LAD,LAD,A,mlb_schedule,0.1464064418854896,583,0,,,,,0.1483269451719327,0.2319277108433735,0.1144578313253012,0.6536144578313253,4.1,0.9870522292209486,123.4,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,17.0,3.0,1,7.0,3.423,0.0348837209302325,0.3720930232558139,0.1627906976744186,87.74152645502646,0.5162888888888889,0.8152166666666667,0.0093457943925233,0.2398753894080997,0.0218068535825545,2.52,1.0505836575875485,10.0,85.66666666666667,6,2,0,0.333,14,3,2026-06-20,823937,624413
Cody Bellinger,NYY,L,Andrew Abbott,L,NYY,CIN,H,mlb_schedule,0.146076681298996,585,0,,,,,0.1467420489122178,0.1234177215189873,0.1360759493670886,0.740506329113924,4.0,0.9954657331136232,104.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,4.0,1,,4.747,0.0106382978723404,0.2234042553191489,0.202127659574468,83.81518518518519,0.3363255555555556,0.4941011111111111,0.0156739811912225,0.2507836990595611,0.0250783699059561,3.95,1.2426778242677825,11.0,79.66666666666667,16,8,0,0.5,7,4,2026-06-20,823532,641355
Mookie Betts,LAD,R,Trevor Rogers,L,LAD,BAL,H,mlb_schedule,0.14601934135933703,585,0,,,,,0.1472117565876974,0.22,0.08,0.7000000000000001,4.0,0.9919,123.4,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,,4.0,1,6.0,4.609,0.0131578947368421,0.25,0.2368421052631578,83.76687037037037,0.3061655555555555,0.4101877777777777,0.0177514792899408,0.2455621301775148,0.0266272189349112,,,,,6,2,0,0.333,7,2,2026-06-20,823937,605141
