player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Alec Burleson,STL,L,David Peterson,L,CHC,CHC,A,mlb_schedule,0.1935397244078601,417,1,fanduel,560,0.15151515151515152,0.042,0.1655397244078601,0.1480446927374301,0.0949720670391061,0.7569832402234637,3.9,0.9959822650652276,102.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,14.0,5.0,0,19.0,3.013,0.018348623853211,0.3394495412844037,0.146788990825688,88.55477248677248,0.4134088888888889,0.6382144444444445,0.0166666666666666,0.2416666666666666,0.0166666666666666,,,,,4,0,0,0.0,13,1,2026-07-03,824659,676475,"{""novig"": {""odds"": 426}, ""pinnacle"": {""odds"": 433}, ""fanduel"": {""odds"": 560}}"
JJ Wetherholt,STL,L,David Peterson,L,CHC,CHC,A,mlb_schedule,0.1632130055319507,513,1,novig,545,0.15503875968992248,0.0082,0.1352130055319507,0.1565934065934066,0.1318681318681318,0.7115384615384616,4.3,0.9952315411816149,102.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,12.0,1.0,0,12.0,3.013,0.0120481927710843,0.2409638554216867,0.1566265060240964,84.04326190476192,0.3594977777777777,0.4822944444444444,0.0166666666666666,0.2416666666666666,0.0166666666666666,,,,,4,2,0,0.5,9,2,2026-07-03,824659,802139,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 464}, ""fanduel"": {""odds"": 480}}"
José Fermín,STL,R,David Peterson,L,CHC,CHC,A,mlb_schedule,0.11588171692586939,763,1,novig,809,0.11001100110011001,0.0059,0.0878817169258694,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,,7.0,1,9.0,3.013,0.0144927536231884,0.2028985507246377,0.1159420289855072,85.81244444444445,0.3506022222222222,0.4838088888888888,0.0166666666666666,0.2416666666666666,0.0166666666666666,,,,,6,4,0,0.667,2,1,2026-07-03,824659,665877,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 800}}"
Blaze Jordan,STL,R,David Peterson,L,CHC,CHC,A,mlb_schedule,0.13832818565502591,623,1,draftkings,630,0.136986301369863,0.0013,0.1103281856550259,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,,8.0,0,20.0,3.013,0.0135135135135135,0.3243243243243243,0.1216216216216216,82.85412414965985,0.2671794871794871,0.3488166666666666,0.0166666666666666,0.2416666666666666,0.0166666666666666,,,,,0,0,0,,1,0,2026-07-03,824659,691458,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 600}, ""pinnacle"": {""odds"": 576}, ""draftkings"": {""odds"": 630}, ""fanduel"": {""odds"": 560}}"
Masyn Winn,STL,R,David Peterson,L,CHC,CHC,A,mlb_schedule,0.11284950491503029,786,1,novig,770,0.11494252873563218,-0.0021,0.0848495049150303,0.1880877742946708,0.1034482758620689,0.7084639498432602,3.7,0.9895441009310368,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,3.0,6.0,0,12.0,3.013,0.0,0.2560975609756097,0.1219512195121951,84.99272486772487,0.3290869047619048,0.4121333333333333,0.0166666666666666,0.2416666666666666,0.0166666666666666,,,,,2,2,0,1.0,3,0,2026-07-03,824659,691026,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 650}, ""draftkings"": {""odds"": 770}, ""fanduel"": {""odds"": 750}}"
Carson Kelly,CHC,R,Andre Pallante,R,CHC,STL,H,mlb_schedule,0.1065610829023524,838,1,fanduel,800,0.1111111111111111,-0.0046,0.0785610829023524,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,,8.0,0,14.0,4.404,0.0259740259740259,0.1948051948051948,0.1168831168831168,81.30476984126985,0.3158233333333333,0.4612755555555555,0.0034129692832764,0.2252559726962457,0.0204778156996587,3.83,0.9067164179104478,9.0,89.33333333333333,12,8,0,0.667,2,3,2026-07-03,824659,608348,"{""novig"": {""odds"": 641}, ""betmgm"": {""odds"": 575}, ""fanduel"": {""odds"": 800}}"
Nico Hoerner,CHC,R,Andre Pallante,R,CHC,STL,H,mlb_schedule,0.08199763588592571,1120,1,bet365,1000,0.09090909090909091,-0.0089,0.0539976358859257,0.0753246753246753,0.1038961038961039,0.8207792207792207,3.7,0.9982720270624361,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,4.0,6.0,0,73.0,4.404,0.0,0.1428571428571428,0.0625,79.38521957671956,0.2519822222222222,0.320941111111111,0.0034129692832764,0.2252559726962457,0.0204778156996587,3.83,0.9067164179104478,9.0,89.33333333333333,16,6,2,0.375,3,2,2026-07-03,824659,663538,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 750}}"
Nathan Church,STL,L,David Peterson,L,CHC,CHC,A,mlb_schedule,0.0787728856532515,1169,1,fanduel,1000,0.09090909090909091,-0.0121,0.0507728856532515,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,102.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,,9.0,0,68.0,3.013,0.0,0.1466666666666666,0.0266666666666666,81.44201851851852,0.2641722222222222,0.3466944444444444,0.0166666666666666,0.2416666666666666,0.0166666666666666,,,,,6,0,0,0.0,6,1,2026-07-03,824659,701675,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 1000}}"
Michael Conforto,CHC,L,Andre Pallante,R,CHC,STL,H,mlb_schedule,0.1406463668508704,611,1,bet365,500,0.16666666666666666,-0.026,0.1126463668508704,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,102.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,,7.0,1,6.0,4.404,0.0,0.217391304347826,0.1956521739130435,81.95844444444445,0.3967023809523809,0.5968571428571429,0.0034129692832764,0.2252559726962457,0.0204778156996587,3.83,0.9067164179104478,9.0,89.33333333333333,12,0,0,0.0,5,2,2026-07-03,824659,624424,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 475}, ""pinnacle"": {""odds"": 331}, ""draftkings"": {""odds"": 425}, ""fanduel"": {""odds"": 390}}"
Alex Bregman,CHC,R,Andre Pallante,R,CHC,STL,H,mlb_schedule,0.1091180276403514,816,1,fanduel,600,0.14285714285714285,-0.0337,0.0811180276403514,0.1560102301790281,0.1355498721227621,0.7084398976982097,4.2,0.9943524771787426,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,7.0,2.0,0,22.0,4.404,0.0109890109890109,0.2087912087912088,0.0879120879120879,79.40337301587302,0.2512666666666666,0.3359111111111111,0.0034129692832764,0.2252559726962457,0.0204778156996587,3.83,0.9067164179104478,9.0,89.33333333333333,6,2,0,0.333,8,2,2026-07-03,824659,608324,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 575}, ""pinnacle"": {""odds"": 561}, ""draftkings"": {""odds"": 578}, ""fanduel"": {""odds"": 600}}"
