player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Nico Hoerner,CHC,R,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.0672571526541626,1387,1,novig,1233.0,0.0750187546886721,-0.0078,0.0673927651598382,0.0725075528700906,0.1057401812688821,0.8217522658610271,3.6,0.9979877290187764,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,7.0,7.5,0,,3.15,0.0,0.2444444444444444,0.0888888888888888,83.2763088023088,0.3185777777777778,0.4040033333333334,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,12,2,0,0.167,3,2,2026-06-19,824663,663538
Carson Kelly,CHC,R,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.0901169998120852,1010,1,prophetx,900.0,0.1,-0.0099,0.0914697003030592,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,8.0,7.5,1,,3.15,0.0129870129870129,0.2337662337662337,0.1428571428571428,84.89134343434344,0.3004555555555555,0.4068888888888889,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,26,6,0,0.231,1,3,2026-06-19,824663,608348
Kazuma Okamoto,TOR,R,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.1487224842585872,572,1,betrivers,525.0,0.16,-0.0113,0.1565274367478499,0.3277591973244147,0.1070234113712374,0.5652173913043478,3.6,0.9501368408540692,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,7.0,7.5,1,,2.24,0.0169491525423728,0.2711864406779661,0.2033898305084746,85.13966666666667,0.4444761904761904,0.7115238095238094,0.0056497175141242,0.288135593220339,0.0,,,,,0,0,0,,11,4,2026-06-19,824663,672960
Matt Shaw,CHC,R,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.0774326750030723,1191,1,novig,953.0,0.0949667616334283,-0.0175,0.0783433232002534,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,6.0,7.5,0,,3.15,0.0,0.2280701754385964,0.087719298245614,77.90347619047618,0.2270833333333333,0.3199761904761904,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,4,2,2,0.5,2,2,2026-06-19,824663,807713
Alex Bregman,CHC,R,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.0997762180616344,902,1,novig,733.0,0.120048019207683,-0.0203,0.1003129441151145,0.1632047477744807,0.1246290801186943,0.712166172106825,4.2,0.994649483591428,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,2.0,7.5,1,,3.15,0.0097087378640776,0.1844660194174757,0.1262135922330097,83.07891514041513,0.2717722222222222,0.3832555555555555,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,34,4,2,0.118,8,1,2026-06-19,824663,608324
Pete Crow-Armstrong,CHC,L,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.1963330279656959,409,1,novig,355.0,0.2197802197802197,-0.0234,0.1986237294752955,0.2507836990595611,0.1034482758620689,0.64576802507837,4.3,0.9884671307116684,102.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,1.0,7.5,1,,3.15,0.034090909090909,0.375,0.25,86.481772005772,0.5374933333333334,0.8887722222222222,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,6,0,0,0.0,11,4,2026-06-19,824663,691718
Michael Busch,CHC,L,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.1196668972799139,736,1,prophetx,570.0,0.1492537313432835,-0.0296,0.122584703411158,0.2269938650306748,0.1748466257668711,0.598159509202454,4.1,0.9761976327384212,102.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,3.0,7.5,1,,3.15,0.0394736842105263,0.2105263157894736,0.131578947368421,81.93422486772486,0.4158577777777778,0.6373555555555555,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,6,2,2,0.333,7,2,2026-06-19,824663,683737
Seiya Suzuki,CHC,R,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.1190811798643116,740,1,prophetx,570.0,0.1492537313432835,-0.0302,0.1217716852152331,0.2650602409638554,0.1204819277108433,0.6144578313253013,4.0,0.977905328762052,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,4.0,7.5,1,,3.15,0.0,0.2375,0.1,84.84936507936507,0.5651833333333334,0.8767277777777777,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,10,4,0,0.4,8,2,2026-06-19,824663,673548
Andrés Giménez,TOR,L,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0497413214592963,1910,1,prophetx,1150.0,0.08,-0.0303,0.0502487064944502,0.2,0.0588235294117647,0.7411764705882353,3.4,0.9899025254469008,102.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,9.0,7.5,0,,2.24,0.0135135135135135,0.1216216216216216,0.1081081081081081,79.62811904761905,0.3190357142857142,0.4186428571428571,0.0056497175141242,0.288135593220339,0.0,,,,,4,0,0,0.0,6,2,2026-06-19,824663,665926
Nathan Lukes,TOR,L,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0427125653418336,2241,1,betrivers,1150.0,0.08,-0.0373,0.0432148871410479,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,102.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,6.0,7.5,0,,2.24,0.0,0.1235955056179775,0.0337078651685393,81.86742165242165,0.33287,0.4095866666666666,0.0056497175141242,0.288135593220339,0.0,,,,,4,2,0,0.5,2,0,2026-06-19,824663,664770
Alejandro Kirk,TOR,R,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0865738701458356,1055,1,novig,700.0,0.125,-0.0384,0.0873721328349611,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,5.0,7.5,0,,2.24,0.0114942528735632,0.2988505747126437,0.0689655172413793,84.45428571428572,0.3322560861136618,0.4555742424242424,0.0056497175141242,0.288135593220339,0.0,,,,,2,0,0,0.0,2,0,2026-06-19,824663,672386
Ian Happ,CHC,L,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.1369864654500865,630,1,novig,456.0,0.1798561151079136,-0.0429,0.1437601693017189,0.31629392971246,0.1405750798722044,0.5431309904153354,3.9,0.952881915174878,102.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,5.0,7.5,1,,3.15,0.0166666666666666,0.2666666666666666,0.15,78.63233333333334,0.413845238095238,0.6781309523809523,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,20,2,0,0.1,13,4,2026-06-19,824663,664023
Yohendrick Piñango,TOR,L,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0582504903127581,1617,1,novig,852.0,0.1050420168067226,-0.0468,0.0587261723084567,0.22,0.08,0.7000000000000001,4.0,0.9919,102.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,4.0,7.5,0,,2.24,0.0307692307692307,0.3076923076923077,0.0923076923076923,85.84639682539681,0.4738076923076923,0.7048269230769232,0.0056497175141242,0.288135593220339,0.0,,,,,0,0,0,,4,0,2026-06-19,824663,682818
Dansby Swanson,CHC,R,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.056810892669051,1660,1,prophetx,810.0,0.1098901098901098,-0.0531,0.0588377078216352,0.2426470588235294,0.1286764705882352,0.6286764705882353,3.4,0.965552445402388,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,9.0,7.5,0,,3.15,0.0,0.1346153846153846,0.1538461538461538,81.38153968253967,0.1566666666666667,0.2040238095238095,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,12,2,0,0.167,4,4,2026-06-19,824663,621020
Jesús Sánchez,TOR,L,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0823905479423748,1114,1,prophetx,580.0,0.1470588235294117,-0.0647,0.0829864906969656,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,102.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,3.0,7.5,1,,2.24,0.03125,0.28125,0.140625,84.66453823953825,0.4325,0.6872380952380953,0.0056497175141242,0.288135593220339,0.0,,,,,14,6,2,0.429,8,0,2026-06-19,824663,660821
Davis Schneider,TOR,R,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0642966171135886,1455,1,prophetx,660.0,0.131578947368421,-0.0673,0.0652617409605751,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,8.0,7.5,1,,2.24,0.0,0.2,0.1333333333333333,82.41155555555557,0.2719583333333333,0.366125,0.0056497175141242,0.288135593220339,0.0,,,,,0,0,0,,2,1,2026-06-19,824663,676914
George Springer,TOR,R,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0679361009721948,1372,1,betrivers,600.0,0.1428571428571428,-0.0749,0.0683411100347776,0.1837606837606837,0.1196581196581196,0.6965811965811965,4.3,0.994073712551982,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,1.0,7.5,1,,2.24,0.0109890109890109,0.1868131868131868,0.1098901098901098,81.68523809523809,0.3098511111111111,0.4324088888888889,0.0056497175141242,0.288135593220339,0.0,,,,,0,0,0,,7,3,2026-06-19,824663,543807
Vladimir Guerrero Jr.,TOR,R,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0684454804280763,1361,1,novig,590.0,0.144927536231884,-0.0765,0.0685885372102301,0.1033333333333333,0.1266666666666666,0.77,4.2,0.9979142756505324,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,2.0,7.5,0,,2.24,0.0133333333333333,0.36,0.1066666666666666,84.15042857142858,0.3730083333333334,0.5080190476190476,0.0056497175141242,0.288135593220339,0.0,,,,,2,2,0,1.0,3,2,2026-06-19,824663,665489
James Wood,WSH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.2313514678203909,332,0,,,,,0.2409673659673659,0.2922636103151863,0.1805157593123209,0.5272206303724928,4.3,0.9600946040623726,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,20.0,1.0,,1,5.0,4.972,0.046875,0.28125,0.171875,85.162126984127,0.6063452380952381,0.9970714285714284,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,0,0,0,,16,5,2026-06-19,822966,695578
Jordan Walker,STL,R,Seth Lugo,R,KC,KC,A,mlb_schedule,0.2007814902872768,398,0,,,,,0.2031627013441711,0.2516129032258064,0.0774193548387096,0.6709677419354839,4.0,0.9882792902381212,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,18.0,4.0,,1,6.0,3.6,0.0131578947368421,0.3421052631578947,0.1184210526315789,89.35746825396826,0.4861607142857143,0.7035809523809524,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,2,2,0,1.0,13,6,2026-06-19,824097,691023
Jake Burger,TEX,R,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.1958012090273051,411,0,,,,,0.2000786697555001,0.2646048109965636,0.0790378006872852,0.6563573883161513,3.6,0.978621105720954,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,12.0,7.0,,1,6.0,4.441,0.0147058823529411,0.3235294117647059,0.1470588235294117,83.77655555555556,0.4138166666666666,0.6374833333333334,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,10,2,0,0.2,9,4,2026-06-19,822886,669394
Matt Olson,ATL,L,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.1901613018612046,426,0,,,,,0.192128267438925,0.2274143302180685,0.0996884735202492,0.6728971962616822,4.1,0.989762227058308,98.1,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,20.0,3.0,,1,7.0,1.908,0.0224719101123595,0.3820224719101123,0.1797752808988764,89.56870634920635,0.4607166666666666,0.6777777777777777,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,14,8,2026-06-19,824910,621566
Yordan Alvarez,HOU,L,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.1881147624316636,432,0,,,,,0.189787592746865,0.1681957186544342,0.1559633027522936,0.6758409785932722,4.2,0.99118577620913,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,24.0,2.0,,1,7.0,4.632,0.0105263157894736,0.2736842105263158,0.1473684210526315,85.2391507936508,0.6386630952380953,1.0535011904761904,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,12,8,2,0.667,16,8,2026-06-19,824179,670541
Alec Burleson,STL,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.187876004132346,432,0,,,,,0.1884843437691804,0.1550632911392405,0.0917721518987341,0.7531645569620253,4.1,0.9967724659530376,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,13.0,3.0,,1,5.0,3.6,0.0454545454545454,0.3181818181818182,0.1931818181818181,87.76767724867724,0.4314577777777778,0.6930622222222222,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,6,2,0,0.333,12,1,2026-06-19,824097,676475
Brandon Lowe,PIT,L,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.17423132898718194,474,0,,,,,0.1788252858131708,0.2565789473684211,0.1151315789473684,0.6282894736842106,3.7,0.9743103621778162,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,18.0,6.0,,1,7.0,5.779,0.0,0.2375,0.1875,83.76988167388166,0.3310448717948718,0.4613333333333334,0.0189873417721519,0.300632911392405,0.0411392405063291,,,,,8,2,0,0.25,14,4,2026-06-19,824345,664040
Jac Caglianone,KC,L,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.1736623546254692,476,0,,,,,0.1776206814945859,0.2965779467680608,0.0988593155893536,0.6045627376425856,4.1,0.977714718602533,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,9.0,3.0,,0,10.0,4.247,0.0224719101123595,0.3146067415730337,0.1123595505617977,85.59873280423281,0.5132142857142857,0.7898154761904762,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,6,3,2026-06-19,824097,695506
Junior Caminero,TB,R,PJ Poulin,L,TB,WSH,H,mlb_schedule,0.170760117391821,486,0,,,,,0.1723246724017796,0.1736334405144694,0.135048231511254,0.6913183279742765,4.0,0.9909208879485882,110.5,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,15.0,4.0,,1,5.0,5.897,0.0158730158730158,0.3968253968253968,0.0793650793650793,88.24253968253967,0.3125166666666666,0.4394277777777777,0.0185185185185185,0.2777777777777778,0.0185185185185185,,,,,2,0,0,0.0,12,3,2026-06-19,822966,691406
