player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Nico Hoerner,CHC,R,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.0672571526541626,1387,1,novig,1233.0,0.0750187546886721,-0.0078,0.0673927651598382,0.0725075528700906,0.1057401812688821,0.8217522658610271,3.6,0.9979877290187764,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,4.0,7.0,7.5,0,59.0,3.15,0.0,0.2444444444444444,0.0888888888888888,83.2763088023088,0.3185777777777778,0.4040033333333334,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,12,2,0,0.167,3,2,2026-06-19,824663,663538
Carson Kelly,CHC,R,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.0901169998120852,1010,1,prophetx,900.0,0.1,-0.0099,0.0914697003030592,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,8.0,7.5,1,8.0,3.15,0.0129870129870129,0.2337662337662337,0.1428571428571428,84.89134343434344,0.3004555555555555,0.4068888888888889,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,26,6,0,0.231,1,3,2026-06-19,824663,608348
Kazuma Okamoto,TOR,R,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.1487224842585872,572,1,betrivers,525.0,0.16,-0.0113,0.1565274367478499,0.3277591973244147,0.1070234113712374,0.5652173913043478,3.6,0.9501368408540692,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,15.0,7.0,7.5,1,6.0,2.24,0.0169491525423728,0.2711864406779661,0.2033898305084746,85.13966666666667,0.4444761904761904,0.7115238095238094,0.0056497175141242,0.288135593220339,0.0,,,,,0,0,0,,11,4,2026-06-19,824663,672960
Matt Shaw,CHC,R,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.0774326750030723,1191,1,novig,953.0,0.0949667616334283,-0.0175,0.0783433232002534,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,6.0,7.5,0,51.0,3.15,0.0,0.2280701754385964,0.087719298245614,77.90347619047618,0.2270833333333333,0.3199761904761904,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,4,2,2,0.5,2,2,2026-06-19,824663,807713
Alex Bregman,CHC,R,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.0997762180616344,902,1,novig,733.0,0.120048019207683,-0.0203,0.1003129441151145,0.1632047477744807,0.1246290801186943,0.712166172106825,4.2,0.994649483591428,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,6.0,2.0,7.5,1,8.0,3.15,0.0097087378640776,0.1844660194174757,0.1262135922330097,83.07891514041513,0.2717722222222222,0.3832555555555555,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,34,4,2,0.118,8,1,2026-06-19,824663,608324
Pete Crow-Armstrong,CHC,L,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.1963330279656959,409,1,novig,355.0,0.2197802197802197,-0.0234,0.1986237294752955,0.2507836990595611,0.1034482758620689,0.64576802507837,4.3,0.9884671307116684,102.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,15.0,1.0,7.5,1,6.0,3.15,0.034090909090909,0.375,0.25,86.481772005772,0.5374933333333334,0.8887722222222222,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,6,0,0,0.0,11,4,2026-06-19,824663,691718
Michael Busch,CHC,L,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.1196668972799139,736,1,prophetx,570.0,0.1492537313432835,-0.0296,0.122584703411158,0.2269938650306748,0.1748466257668711,0.598159509202454,4.1,0.9761976327384212,102.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,8.0,3.0,7.5,1,7.0,3.15,0.0394736842105263,0.2105263157894736,0.131578947368421,81.93422486772486,0.4158577777777778,0.6373555555555555,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,6,2,2,0.333,7,2,2026-06-19,824663,683737
Seiya Suzuki,CHC,R,Kevin Gausman,R,CHC,TOR,H,mlb_schedule,0.1190811798643116,740,1,prophetx,570.0,0.1492537313432835,-0.0302,0.1217716852152331,0.2650602409638554,0.1204819277108433,0.6144578313253013,4.0,0.977905328762052,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,10.0,4.0,7.5,1,8.0,3.15,0.0,0.2375,0.1,84.84936507936507,0.5651833333333334,0.8767277777777777,0.0180722891566265,0.2319277108433735,0.0210843373493975,3.41,1.0344827586206895,10.0,87.0,10,4,0,0.4,8,2,2026-06-19,824663,673548
Andrés Giménez,TOR,L,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0497413214592963,1910,1,prophetx,1150.0,0.08,-0.0303,0.0502487064944502,0.2,0.0588235294117647,0.7411764705882353,3.4,0.9899025254469008,102.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,7.0,9.0,7.5,0,22.0,2.24,0.0135135135135135,0.1216216216216216,0.1081081081081081,79.62811904761905,0.3190357142857142,0.4186428571428571,0.0056497175141242,0.288135593220339,0.0,,,,,4,0,0,0.0,6,2,2026-06-19,824663,665926
Nathan Lukes,TOR,L,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0427125653418336,2241,1,betrivers,1150.0,0.08,-0.0373,0.0432148871410479,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,102.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,6.0,7.5,0,16.0,2.24,0.0,0.1235955056179775,0.0337078651685393,81.86742165242165,0.33287,0.4095866666666666,0.0056497175141242,0.288135593220339,0.0,,,,,4,2,0,0.5,2,0,2026-06-19,824663,664770
Alejandro Kirk,TOR,R,Ben Brown,R,CHC,CHC,A,mlb_schedule,0.0865738701458356,1055,1,novig,700.0,0.125,-0.0384,0.0873721328349611,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,105.5,75.7,9.5,0.3315452186737602,0,87.0,38.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,5.0,7.5,0,83.0,2.24,0.0114942528735632,0.2988505747126437,0.0689655172413793,84.45428571428572,0.3322560861136618,0.4555742424242424,0.0056497175141242,0.288135593220339,0.0,,,,,2,0,0,0.0,2,0,2026-06-19,824663,672386
