player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
James Wood,WSH,L,Trevor Rogers,L,BAL,BAL,A,mlb_schedule,0.2819434945626562,255,1,novig,365.0,0.2150537634408602,0.0669,0.2934883964586934,0.3010471204188482,0.1701570680628272,0.5287958115183246,4.3,0.9606631743014684,115.6,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,20.0,1.0,8.5,0,12.0,4.609,0.0625,0.421875,0.15625,87.44322222222222,0.6253440476190477,1.007625,0.018348623853211,0.2538226299694189,0.0275229357798165,,,,,6,6,0,1.0,16,5,2026-06-26,824824,695578
J.P. Crawford,SEA,L,Joey Cantillo,L,CLE,CLE,A,mlb_schedule,0.133959261930186,646,1,fanduel,1060.0,0.0862068965517241,0.0478,0.1366819592718514,0.1865671641791045,0.1604477611940298,0.6529850746268657,3.7,0.9800800533137656,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,10.0,6.0,7.5,0,23.0,5.01,0.0229885057471264,0.2298850574712643,0.1839080459770115,81.48186796536795,0.4311111111111111,0.6328444444444444,0.0145454545454545,0.2145454545454545,0.029090909090909,,,,,0,0,0,,9,1,2026-06-26,824423,641487
Brandon Lowe,PIT,L,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.2197598655289219,355,1,fanduel,460.0,0.1785714285714285,0.0412,0.2226861740408952,0.2507552870090634,0.1057401812688821,0.6435045317220544,4.2,0.986859047156489,90.6,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,19.0,2.0,7.5,1,10.0,4.747,0.0,0.238095238095238,0.1785714285714285,85.8959187109187,0.4053888888888889,0.5963833333333334,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,6,4,0,0.667,15,4,2026-06-26,823363,664040
Jacob Young,WSH,R,Trevor Rogers,L,BAL,BAL,A,mlb_schedule,0.1181119654429995,747,1,bet365,1200.0,0.0769230769230769,0.0412,0.1189207665390792,0.1884615384615384,0.0615384615384615,0.75,3.6,0.9931988237242492,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,8.0,7.0,8.5,0,25.0,4.609,0.0476190476190476,0.2222222222222222,0.1746031746031746,85.53141414141415,0.2962666666666667,0.4271444444444444,0.018348623853211,0.2538226299694189,0.0275229357798165,,,,,14,4,0,0.286,7,1,2026-06-26,824824,696285
Daylen Lile,WSH,L,Trevor Rogers,L,BAL,BAL,A,mlb_schedule,0.1347427635906161,642,1,hardrock,900.0,0.1,0.0347,0.1355281660659071,0.1676300578034682,0.0809248554913294,0.7514450867052024,3.7,0.9942048763877688,115.6,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,8.0,6.0,8.5,0,21.0,4.609,0.0114942528735632,0.2068965517241379,0.2068965517241379,82.61968253968254,0.2766855555555556,0.38669,0.018348623853211,0.2538226299694189,0.0275229357798165,,,,,0,0,0,,9,0,2026-06-26,824824,695734
Cole Young,SEA,L,Joey Cantillo,L,CLE,CLE,A,mlb_schedule,0.1202584495622208,732,1,fanduel,1060.0,0.0862068965517241,0.0341,0.1214254435801801,0.1768292682926829,0.0884146341463414,0.7347560975609757,3.5,0.9903892134667092,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,7.0,8.0,7.5,1,9.0,5.01,0.0,0.2921348314606741,0.1910112359550561,84.87139438339439,0.3259322222222222,0.4454222222222223,0.0145454545454545,0.2145454545454545,0.029090909090909,,,,,4,0,0,0.0,6,3,2026-06-26,824423,702284
Julio Rodríguez,SEA,R,Joey Cantillo,L,CLE,CLE,A,mlb_schedule,0.1937030496596793,416,1,novig,525.0,0.16,0.0337,0.1947936798240639,0.2090395480225988,0.0819209039548022,0.7090395480225989,4.2,0.9944011008705744,95.7,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,14.0,2.0,7.5,1,7.0,5.01,0.0135135135135135,0.3648648648648648,0.1216216216216216,86.66227777777779,0.3926166666666667,0.5697722222222221,0.0145454545454545,0.2145454545454545,0.029090909090909,,,,,2,0,0,0.0,7,8,2026-06-26,824423,677594
Corbin Carroll,AZ,L,Nick Martinez,R,TB,TB,A,mlb_schedule,0.227836328994868,339,1,novig,400.0,0.2,0.0278,0.2304169321116272,0.2127659574468085,0.121580547112462,0.6656534954407295,4.1,0.9888002887066089,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,13.0,3.0,8.5,1,9.0,3.652,0.0144927536231884,0.3188405797101449,0.2318840579710145,88.79955555555556,0.4468666666666666,0.6624166666666667,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,8,2,0,0.25,11,3,2026-06-26,822962,682998
Alex Freeland,LAD,R,Walker Buehler,R,SD,SD,A,mlb_schedule,0.10692206791031841,835,1,hardrock,1100.0,0.08333333333333333,0.0236,0.1087358496206543,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,101.7,,,,0,,,CALM,9:45 PM ET,Petco Park,,9.0,,0,26.0,3.437,0.0,0.3333333333333333,0.1111111111111111,85.24566666666666,0.3181025641025641,0.4386538461538461,0.0167785234899328,0.2550335570469799,0.0134228187919463,,,,,0,0,0,,3,1,2026-06-26,823285,690976
Rob Refsnyder,SEA,R,Joey Cantillo,L,CLE,CLE,A,mlb_schedule,0.1099297519122239,810,1,bet365,950.0,0.0952380952380952,0.0147,0.1113901910598163,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,95.7,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,7.0,7.5,0,30.0,5.01,0.0,0.2553191489361702,0.1276595744680851,83.01377777777778,0.2664743589743589,0.3712179487179486,0.0145454545454545,0.2145454545454545,0.029090909090909,,,,,10,2,0,0.2,0,3,2026-06-26,824423,608701
