player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Rafael Devers,SF,L,Kyle Freeland,L,SF,COL,H,mlb_schedule,0.2171011292199348,361,1,novig,614.0,0.1400560224089636,0.077,0.1891011292199348,0.2661448140900195,0.1037181996086105,0.6301369863013699,4.2,0.9846618918048387,77.2,67.6,13.6,11.89482801709578,0,99.0,3.0,12 MPH TOWARD OF,10:15 PM ET,Oracle Park,24.0,2.0,1,7.0,5.779,0.0227272727272727,0.5909090909090909,0.2954545454545454,93.67933333333332,0.3882033333333333,0.5552888888888888,0.0404040404040404,,,,,20,4,4,0.2,20,4,2026-08-14,823185,646240,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 575}, ""betmgm"": {""odds"": 425}, ""pinnacle"": {""odds"": 568}, ""fanduel"": {""odds"": 540}}"
César Prieto,STL,L,Clay Holmes,R,CHC,CHC,A,mlb_schedule,0.1330591449090787,652,1,bet365,1600.0,0.0588235294117647,0.0742,0.1050591449090787,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,102.5,76.6,10.5,-6.319057743096508,0,97.0,42.0,6 MPH TOWARD HP,2:20 PM ET,Wrigley Field,,9.0,0,,3.214,0.05,0.4,0.25,90.03888888888889,0.3406428571428571,0.4899880952380951,0.0180722891566265,,,,,0,0,0,,0,0,2026-08-14,824643,693409,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1600}, ""draftkings"": {""odds"": 1300}, ""fanduel"": {""odds"": 1060}}"
Angel Genao,CLE,R,Michael King,R,CLE,SD,H,mlb_schedule,0.1522520163443704,557,1,bet365,1100.0,0.0833333333333333,0.0689,0.1242520163443704,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,95.7,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,,6.0,1,6.0,4.019,0.0,0.625,0.3125,96.19375,0.330125,0.48709375,0.0359281437125748,3.37,0.9902200488997556,15.0,136.33333333333334,0,0,0,,1,0,2026-08-14,824399,694197,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 775}, ""draftkings"": {""odds"": 730}, ""fanduel"": {""odds"": 650}}"
Manny Machado,SD,R,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.1991606584545767,402,1,novig,641.0,0.1349527665317139,0.0642,0.1711606584545767,0.2198019801980198,0.1089108910891089,0.6712871287128713,4.1,0.9895540363394724,95.7,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,23.0,3.0,0,19.0,3.804,0.0232558139534883,0.4418604651162791,0.3023255813953488,91.33611111111112,0.3985144444444444,0.5449688888888888,0.078125,3.55,1.3686635944700465,22.0,144.66666666666666,4,0,0,0.0,19,4,2026-08-14,824399,592518,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 550}, ""draftkings"": {""odds"": 591}, ""fanduel"": {""odds"": 610}}"
Spencer Jones,NYY,L,Shane Bieber,R,TOR,TOR,A,mlb_schedule,0.222983551331492,348,1,bet365,525.0,0.16,0.063,0.1949835513314921,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,108.2,79.4,9.2,6.390857008222774,0,82.0,6.0,6 MPH TOWARD OF,7:15 PM ET,Rogers Centre,,3.0,0,13.0,,0.0303030303030303,0.5151515151515151,0.3939393939393939,93.50333333333332,0.5477444444444444,0.8813333333333333,0.0700636942675159,,,,,0,0,0,,5,2,2026-08-14,822777,682987,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 525}, ""pinnacle"": {""odds"": 503}, ""draftkings"": {""odds"": 492}, ""fanduel"": {""odds"": 490}}"
Ty France,SD,R,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.183758221888139,444,1,bet365,700.0,0.125,0.0588,0.155758221888139,0.22,0.08,0.7000000000000001,4.0,0.9919,95.7,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,,4.0,0,22.0,3.804,0.0,0.4565217391304347,0.3043478260869565,92.78222222222222,0.4001333333333333,0.6121944444444445,0.078125,3.55,1.3686635944700465,22.0,144.66666666666666,4,2,0,0.5,16,3,2026-08-14,824399,664034,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 548}, ""fanduel"": {""odds"": 540}}"
Chase Meidroth,CWS,R,Jackson Jobe,R,DET,DET,A,mlb_schedule,0.1251684773597338,699,1,bet365,1400.0,0.0666666666666666,0.0585,0.0971684773597338,0.2272727272727272,0.1074380165289256,0.6652892561983471,3.6,0.9805548745009596,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,12.0,7.0,1,8.0,,0.0465116279069767,0.3953488372093023,0.2325581395348837,86.74455555555555,0.3582722222222222,0.5304666666666666,0.0466666666666666,,,,,0,0,0,,9,4,2026-08-14,824237,805367,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1400}, ""fanduel"": {""odds"": 1100}}"
Ryan McMahon,NYY,L,Shane Bieber,R,TOR,TOR,A,mlb_schedule,0.1833584608779766,445,1,bet365,700.0,0.125,0.0584,0.1553584608779766,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,108.2,79.4,9.2,6.390857008222774,0,82.0,6.0,6 MPH TOWARD OF,7:15 PM ET,Rogers Centre,,7.0,1,11.0,,0.0,0.4594594594594595,0.3513513513513513,92.746,0.3673577777777778,0.5467622222222223,0.0700636942675159,,,,,6,0,0,0.0,10,0,2026-08-14,822777,641857,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 475}, ""draftkings"": {""odds"": 700}, ""fanduel"": {""odds"": 630}}"
JJ Wetherholt,STL,L,Clay Holmes,R,CHC,CHC,A,mlb_schedule,0.143239779572602,598,1,draftkings,1020.0,0.0892857142857142,0.054,0.115239779572602,0.1573896353166986,0.1420345489443378,0.7005758157389634,4.3,0.9944019913817468,102.5,76.6,10.5,-6.319057743096508,0,97.0,42.0,6 MPH TOWARD HP,2:20 PM ET,Wrigley Field,,1.0,0,,3.214,0.0434782608695652,0.3043478260869565,0.1956521739130435,87.85855555555555,0.34175,0.4974788888888889,0.0180722891566265,,,,,4,0,0,0.0,11,5,2026-08-14,824643,802139,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 1020}, ""fanduel"": {""odds"": 1000}}"
Ryan Waldschmidt,AZ,R,Chris Sale,L,ATL,ATL,A,mlb_schedule,0.1206200297983347,729,1,bet365,1400.0,0.0666666666666666,0.054,0.0926200297983347,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.8,95.9,8.1,4.959819536546783e-16,0,94.0,11.0,CROSSWIND 8 MPH,7:15 PM ET,Truist Park,,9.0,1,7.0,2.88,0.027027027027027,0.3783783783783784,0.3513513513513513,88.56611111111111,0.4465388888888889,0.6539333333333333,0.0140845070422535,2.2,0.5853658536585367,8.0,123.0,0,0,0,,2,0,2026-08-14,824882,814439,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1400}, ""draftkings"": {""odds"": 970}, ""fanduel"": {""odds"": 980}}"
