player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Jackson Merrill,SD,L,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.2441941275918565,310,0,,,,,0.2161941275918565,0.2358642972536349,0.0678513731825525,0.6962843295638126,3.9,0.9904143386692036,113.9,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,25.0,5.0,1,3.0,5.779,0.0588235294117647,0.6078431372549019,0.3529411764705882,94.60822222222222,0.5436433333333334,0.8167422222222224,0.0408163265306122,,,,,6,0,0,0.0,20,5,2026-09-15,824307,701538
Fernando Tatis Jr.,SD,R,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.2382758014611859,320,0,,,,,0.2102758014611859,0.1834862385321101,0.0993883792048929,0.7171253822629969,4.3,0.9956161658615249,99.3,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,22.0,1.0,1,3.0,5.779,0.0612244897959183,0.5306122448979592,0.1428571428571428,89.984,0.4156533333333333,0.6100988888888889,0.0408163265306122,,,,,60,14,2,0.233,14,8,2026-09-15,824307,665487
Munetaka Murakami,CWS,L,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.2288116180022438,337,0,,,,,0.2008116180022438,0.3532934131736527,0.1776447105788423,0.4690618762475049,4.0,0.920535044768924,106.3,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,31.0,4.0,1,6.0,4.836,0.0,0.4444444444444444,0.4074074074074074,93.32333333333332,0.2952888888888889,0.4489888888888889,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,6,0,0,0.0,26,6,2026-09-15,824384,808959
Pete Alonso,BAL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.2231713909358558,348,0,,,,,0.1951713909358558,0.2393292682926829,0.1326219512195122,0.628048780487805,4.2,0.9842948841177517,95.6,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,35.0,2.0,1,3.0,3.984,0.0526315789473684,0.5263157894736842,0.2368421052631578,92.74777777777778,0.4396888888888889,0.6403333333333333,0.0722222222222222,,,,,4,2,2,0.5,26,9,2026-09-15,823574,624413
Yordan Alvarez,HOU,L,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.2170853346333847,361,0,,,,,0.1890853346333847,0.1784037558685446,0.1737089201877934,0.647887323943662,4.2,0.9875243560461173,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,38.0,2.0,1,9.0,3.964,0.0,0.4761904761904761,0.3809523809523809,91.36944444444444,0.4016722222222222,0.5851944444444445,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,14,4,2,0.286,28,10,2026-09-15,824143,670541
Ben Rice,NYY,L,Bailey Ober,R,MIN,MIN,A,mlb_schedule,0.21504679774500549,365,0,,,,,0.1870467977450055,0.2435064935064935,0.1314935064935065,0.625,4.3,0.9852655322945876,93.0,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,38.0,1.0,1,2.0,4.96,0.0217391304347826,0.4347826086956521,0.3478260869565217,91.00011111111112,0.476351111111111,0.7343111111111111,0.0523255813953488,,,,,0,0,0,,29,10,2026-09-15,823654,700250
Pete Crow-Armstrong,CHC,L,Martín Pérez,L,CHC,ATL,H,mlb_schedule,0.2126877364448154,370,0,,,,,0.1846877364448154,0.259970457902511,0.1314623338257016,0.6085672082717873,4.3,0.9822815395880625,102.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,42.0,1.0,0,8.0,3.982,0.0869565217391304,0.5434782608695652,0.2391304347826087,94.61388888888888,0.5413277777777777,0.8482222222222222,0.0266666666666666,,,,,0,0,0,,31,11,2026-09-15,824627,691718
Kazuma Okamoto,TOR,R,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.2112808410093043,373,0,,,,,0.1832808410093043,0.2922297297297297,0.0996621621621621,0.6081081081081081,3.7,0.9687596975920506,106.3,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,33.0,6.0,1,2.0,3.79,0.1025641025641025,0.5128205128205128,0.3333333333333333,92.56211111111112,0.5074044444444444,0.7947311111111112,0.0319148936170212,,,,,2,0,0,0.0,23,10,2026-09-15,822762,672960
Max Muncy,LAD,L,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.2077008983101343,381,0,,,,,0.1797008983101344,0.255278310940499,0.1305182341650671,0.6142034548944338,3.7,0.9705201115228612,123.1,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,28.0,6.0,1,3.0,3.971,0.0555555555555555,0.5555555555555556,0.3888888888888889,87.87333333333332,0.3532888888888889,0.5327611111111111,0.0424242424242424,,,,,4,0,0,0.0,22,6,2026-09-15,824466,571970
Matt Olson,ATL,L,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.2075606020350459,382,0,,,,,0.1795606020350459,0.2522935779816513,0.1009174311926605,0.6467889908256881,4.1,0.9859737895939434,102.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,39.0,3.0,1,2.0,3.15,0.0227272727272727,0.6363636363636364,0.3863636363636363,92.76277777777776,0.3086666666666666,0.4397888888888889,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,38,12,6,0.316,26,15,2026-09-15,824627,621566
