player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Munetaka Murakami,CWS,L,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.2288116180022438,337,0,,,,,0.2008116180022438,0.3532934131736527,0.1776447105788423,0.4690618762475049,4.0,0.9205350447689241,106.3,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,31.0,4.0,1,6.0,4.836,0.0,0.4444444444444444,0.4074074074074074,93.32333333333332,0.2952888888888889,0.4489888888888889,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,6,0,0,0.0,26,6,2026-09-15,824384,808959
Pete Alonso,BAL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.2231713909358558,348,0,,,,,0.1951713909358558,0.2393292682926829,0.1326219512195122,0.628048780487805,4.2,0.9842948841177517,95.6,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,35.0,2.0,1,3.0,3.984,0.0526315789473684,0.5263157894736842,0.2368421052631578,92.74777777777778,0.4396888888888889,0.6403333333333333,0.0722222222222222,,,,,4,2,2,0.5,26,9,2026-09-15,823574,624413
Yordan Alvarez,HOU,L,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.2170853346333847,361,0,,,,,0.1890853346333847,0.1784037558685446,0.1737089201877934,0.647887323943662,4.2,0.9875243560461173,117.9,94.8,0.0,0.0,1,95.0,10.0,DOME,8:10 PM ET,Daikin Park,38.0,2.0,1,9.0,3.964,0.0,0.4761904761904761,0.3809523809523809,91.36944444444444,0.4016722222222222,0.5851944444444445,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,14,4,2,0.286,28,10,2026-09-15,824143,670541
Kazuma Okamoto,TOR,R,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.2112808410093043,373,0,,,,,0.1832808410093043,0.2922297297297297,0.0996621621621621,0.6081081081081081,3.7,0.9687596975920506,106.3,73.3,11.6,7.610284736289884,0,90.0,44.0,8 MPH TOWARD OF,7:07 PM ET,Rogers Centre,33.0,6.0,1,2.0,3.79,0.1025641025641025,0.5128205128205128,0.3333333333333333,92.56211111111112,0.5074044444444444,0.7947311111111112,0.0319148936170212,,,,,2,0,0,0.0,23,10,2026-09-15,822762,672960
Matt Olson,ATL,L,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.2075606020350459,382,0,,,,,0.1795606020350459,0.2522935779816513,0.1009174311926605,0.6467889908256881,4.1,0.9859737895939434,102.5,81.3,14.3,14.265165918715487,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,39.0,3.0,1,2.0,3.15,0.0227272727272727,0.6363636363636364,0.3863636363636363,92.76277777777776,0.3086666666666666,0.4397888888888889,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,38,12,6,0.316,26,15,2026-09-15,824627,621566
Miguel Vargas,CWS,R,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.2058911078151017,386,0,,,,,0.1778911078151017,0.1807044410413476,0.1470137825421133,0.672281776416539,4.1,0.9896830238279081,95.7,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,31.0,3.0,0,11.0,4.836,0.0227272727272727,0.3636363636363636,0.3181818181818182,88.32644444444445,0.34359,0.4643066666666666,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,4,0,0,0.0,19,12,2026-09-15,824384,678246
Jo Adell,CLE,R,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.202237268467299,394,0,,,,,0.174237268467299,0.2434640522875817,0.0751633986928104,0.6813725490196079,4.1,0.9908069192307623,95.7,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,21.0,3.0,1,2.0,,0.0,0.2727272727272727,0.2045454545454545,88.35555555555555,0.3017555555555555,0.3937166666666666,0.0,,,,,0,0,0,,10,12,2026-09-15,824384,666176
Austin Riley,ATL,R,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1988208254187045,403,0,,,,,0.1708208254187045,0.3135593220338983,0.0949152542372881,0.5915254237288134,3.7,0.963582459284212,105.5,81.3,14.3,14.265165918715487,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,17.0,6.0,1,4.0,3.15,0.054054054054054,0.4054054054054054,0.3243243243243243,92.73,0.4375166666666666,0.6902777777777778,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,18,8,2,0.444,15,4,2026-09-15,824627,663586
Cam Smith,HOU,R,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.1975160207520659,406,0,,,,,0.1695160207520659,0.2533333333333333,0.0857142857142857,0.6609523809523808,3.5,0.9773059270712398,117.9,94.8,0.0,0.0,1,95.0,10.0,DOME,8:10 PM ET,Daikin Park,20.0,8.0,1,5.0,3.964,0.0571428571428571,0.4571428571428571,0.2,85.86722222222221,0.4460333333333333,0.6748277777777777,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,4,2,0,0.5,13,7,2026-09-15,824143,701358
Alec Burleson,STL,L,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.1948903741312096,413,0,,,,,0.1668903741312096,0.1703470031545741,0.0962145110410094,0.7334384858044164,4.1,0.9955764643507247,81.1,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,22.0,3.0,0,8.0,3.517,0.0,0.4693877551020408,0.2448979591836734,88.04911111111112,0.3322244444444445,0.4684055555555556,0.0388349514563106,,,,,6,2,0,0.333,19,3,2026-09-15,823007,676475
