player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Jake Bauers,MIL,L,Christian Scott,R,MIL,NYM,H,mlb_schedule,0.2451763972889816,308,1,bet365,475.0,0.1739130434782608,0.0713,0.2171763972889816,0.2699724517906336,0.1460055096418732,0.584022038567493,3.6,0.9574741346125276,105.1,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,18.0,7.0,1,11.0,3.1,0.0256410256410256,0.4615384615384615,0.4102564102564102,90.11555555555556,0.5122111111111111,0.8102166666666667,0.0483870967741935,,,,,0,0,0,,19,3,2026-07-22,823761,641343,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 475}, ""pinnacle"": {""odds"": 413}, ""fanduel"": {""odds"": 430}}"
Bryan Reynolds,PIT,R,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.2171011292199348,361,1,fanduel,540.0,0.15625,0.0609,0.1891011292199348,0.2323462414578587,0.164009111617312,0.6036446469248291,4.1,0.9775018201101578,100.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,14.0,3.0,1,13.0,4.378,0.0714285714285714,0.4285714285714285,0.2857142857142857,88.70666666666668,0.4947888888888888,0.7639166666666666,0.0625,,,,,4,2,0,0.5,8,6,2026-07-22,823518,668804,"{""bet365"": {""odds"": 425}, ""pinnacle"": {""odds"": 431}, ""novig"": {""odds"": 525}, ""draftkings"": {""odds"": 474}, ""fanduel"": {""odds"": 540}}"
Ke'Bryan Hayes,CIN,R,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.1303370644639172,667,1,novig,1329.0,0.06997900629811056,0.0604,0.1023370644639172,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,9.0,0,79.0,3.721,0.0,0.3783783783783784,0.1891891891891892,91.25722222222224,0.3687222222222222,0.496,0.0314465408805031,,,,,0,0,0,,1,1,2026-07-22,823110,663647,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 1250}, ""draftkings"": {""odds"": 1080}, ""fanduel"": {""odds"": 900}}"
Kyle Karros,COL,R,Cade Cavalli,R,COL,WSH,H,mlb_schedule,0.1632028541956153,513,1,novig,852.0,0.10504201680672269,0.0582,0.1352028541956153,0.2064896755162241,0.135693215339233,0.6578171091445427,3.7,0.9810872066714026,99.3,,,,0,,,CALM,3:10 PM ET,Coors Field,9.0,6.0,1,11.0,3.358,0.0232558139534883,0.4186046511627907,0.3023255813953488,91.77322222222224,0.4083666666666666,0.6615677777777778,0.0359712230215827,3.78,0.7738853503184713,9.0,104.66666666666669,0,0,0,,8,1,2026-07-22,824327,691720,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 625}, ""fanduel"": {""odds"": 700}}"
Ryan O'Hearn,PIT,L,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.1987934601033723,403,1,fanduel,600.0,0.1428571428571428,0.0559,0.1707934601033723,0.2219101123595505,0.0926966292134831,0.6853932584269662,3.9,0.9890024664304172,104.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,16.0,5.0,0,15.0,4.378,0.1,0.5,0.4,91.2038888888889,0.4241400000000001,0.6418522222222222,0.0625,,,,,38,4,2,0.105,12,4,2026-07-22,823518,656811,"{""bet365"": {""odds"": 450}, ""pinnacle"": {""odds"": 464}, ""novig"": {""odds"": 567}, ""fanduel"": {""odds"": 600}}"
Sal Stewart,CIN,R,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.2131205637857798,369,1,bet365,525.0,0.16,0.0531,0.1851205637857798,0.2133027522935779,0.110091743119266,0.676605504587156,4.2,0.9912727580115674,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,20.0,2.0,1,3.0,3.721,0.0217391304347826,0.4347826086956521,0.3260869565217391,89.85333333333332,0.3496388888888889,0.5429777777777777,0.0314465408805031,,,,,0,0,0,,15,6,2026-07-22,823110,701398,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 360}, ""pinnacle"": {""odds"": 390}, ""draftkings"": {""odds"": 434}, ""fanduel"": {""odds"": 440}}"
Jeff McNeil,ATH,L,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.11950488489788459,737,1,draftkings,1300.0,0.07142857142857142,0.0481,0.0915048848978846,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,84.1,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,7.0,0,37.0,6.117,0.0,0.4222222222222222,0.3777777777777777,88.76888888888888,0.2599833333333333,0.3537944444444444,0.065989847715736,,,,,24,6,4,0.25,3,0,2026-07-22,825055,643446,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 875}, ""draftkings"": {""odds"": 1300}}"
Starling Marte,KC,R,Landen Roupp,R,KC,SF,H,mlb_schedule,0.1065984320853941,838,1,betmgm,1600.0,0.0588235294117647,0.0478,0.0785984320853941,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,7.0,0,45.0,3.014,0.0,0.475,0.125,88.24833333333332,0.4495955555555556,0.6720166666666666,0.0382165605095541,3.98,0.6057692307692307,7.0,104.0,2,0,0,0.0,1,0,2026-07-22,824083,516782,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1300}, ""betmgm"": {""odds"": 1600}, ""draftkings"": {""odds"": 1180}, ""fanduel"": {""odds"": 900}}"
Donovan Walton,ATH,L,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.1231268011539512,712,1,bet365,1200.0,0.07692307692307693,0.0462,0.0951268011539512,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,84.1,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,5.0,0,31.0,6.117,0.0,0.4102564102564102,0.2307692307692307,87.49866666666668,0.3617066666666667,0.5020811111111111,0.065989847715736,,,,,6,2,0,0.333,2,1,2026-07-22,825055,622268,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1200}, ""draftkings"": {""odds"": 1040}, ""fanduel"": {""odds"": 870}}"
Josh Rojas,KC,L,Landen Roupp,R,KC,SF,H,mlb_schedule,0.1173087779734144,752,1,bet365,1300.0,0.0714285714285714,0.0459,0.0893087779734145,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,8.0,0,28.0,3.014,0.0,0.3421052631578947,0.3947368421052631,86.67166666666667,0.2940208333333333,0.4495486111111111,0.0382165605095541,3.98,0.6057692307692307,7.0,104.0,4,2,0,0.5,1,0,2026-07-22,824083,668942,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1300}, ""fanduel"": {""odds"": 1060}}"
