player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Pete Alonso,BAL,R,Emmet Sheehan,R,LAD,LAD,A,mlb_schedule,0.2601999465760345,284,0,,,,,0.2638142401604524,0.2351190476190476,0.1160714285714285,0.6488095238095237,4.1,0.9862998540858914,123.4,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,17.0,3.0,1,8.0,4.313,0.0348837209302325,0.3720930232558139,0.1627906976744186,87.74152645502646,0.5162888888888889,0.8152166666666667,0.0177304964539007,0.2375886524822695,0.0319148936170212,,,,,0,0,0,,14,3,2026-06-21,823934,624413
James Wood,WSH,L,Nick Martinez,R,TB,TB,A,mlb_schedule,0.2553208240485492,292,0,,,,,0.2653149671064834,0.2905027932960894,0.1759776536312849,0.5335195530726257,4.3,0.9623310242654988,99.8,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,20.0,1.0,1,7.0,3.652,0.046875,0.28125,0.171875,85.162126984127,0.6063452380952381,0.9970714285714284,0.0158227848101265,0.2563291139240506,0.0126582278481012,2.6,0.7590361445783131,7.0,83.0,6,2,0,0.333,16,5,2026-06-21,822968,695578
Matt Olson,ATL,L,Robert Gasser,L,ATL,MIL,H,mlb_schedule,0.2222837422834391,350,0,,,,,0.2247987856609622,0.2249240121580547,0.1003039513677811,0.6747720364741642,4.0,0.9888120241836352,98.1,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,20.0,4.0,1,9.0,5.5,0.0224719101123595,0.3820224719101123,0.1797752808988764,89.56870634920635,0.4607166666666666,0.6777777777777777,0.0285714285714285,0.2571428571428571,0.0333333333333333,,,,,0,0,0,,14,8,2026-06-21,824908,621566
Juan Soto,NYM,L,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.2180642773081499,359,0,,,,,0.2190667414655853,0.1304347826086956,0.1383399209486166,0.7312252964426877,4.1,0.9954239326758192,118.3,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,17.0,3.0,1,9.0,3.514,0.0289855072463768,0.3768115942028985,0.2753623188405797,88.56261904761905,0.4492066666666666,0.6720811111111112,0.0185185185185185,0.2191358024691358,0.0246913580246913,,,,,98,26,4,0.265,13,4,2026-06-21,823449,665742
Shohei Ohtani,LAD,L,Brandon Young,R,LAD,BAL,H,mlb_schedule,0.2122665821512633,371,0,,,,,0.2166512568612596,0.2298136645962732,0.1739130434782608,0.5962732919254659,4.3,0.979761600400942,107.0,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,16.0,1.0,1,8.0,4.276,0.0476190476190476,0.369047619047619,0.1428571428571428,86.11906349206349,0.6394,1.0055611111111111,0.0212121212121212,0.2575757575757575,0.0242424242424242,,,,,0,0,0,,11,5,2026-06-21,823934,660271
Kyle Schwarber,PHI,L,David Peterson,L,PHI,NYM,H,mlb_schedule,0.1945949302264863,414,0,,,,,0.2050569308749398,0.3404255319148936,0.1519756838905775,0.5075987841945289,4.2,0.9489800193350496,118.3,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,28.0,2.0,1,11.0,3.013,0.0259740259740259,0.2987012987012987,0.0909090909090909,85.8415238095238,0.4980055555555555,0.7553055555555556,0.0171673819742489,0.2575107296137339,0.0085836909871244,,,,,48,6,2,0.125,19,10,2026-06-21,823449,656941
Jazz Chisholm Jr.,NYY,L,Chase Burns,R,NYY,CIN,H,mlb_schedule,0.1791537145068342,458,0,,,,,0.1841161435309563,0.2798634812286689,0.1160409556313993,0.6040955631399318,3.9,0.9730472899934076,104.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,11.0,5.0,1,12.0,3.356,0.0125,0.3125,0.175,86.03750793650794,0.4870122222222222,0.8134904761904761,0.0181818181818181,0.2254545454545454,0.029090909090909,2.01,1.0041322314049586,9.0,80.66666666666667,4,4,0,1.0,8,3,2026-06-21,823531,665862
Drake Baldwin,ATL,L,Robert Gasser,L,ATL,MIL,H,mlb_schedule,0.1755580387656161,470,0,,,,,0.1776206814945859,0.2307692307692307,0.1153846153846153,0.6538461538461537,4.2,0.9883873729589724,98.1,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,14.0,2.0,1,36.0,5.5,0.0470588235294117,0.3764705882352941,0.1647058823529411,89.89924386724387,0.5548944444444445,0.9060444444444444,0.0285714285714285,0.2571428571428571,0.0333333333333333,,,,,0,0,0,,8,7,2026-06-21,824908,686948
Max Muncy,LAD,L,Brandon Young,R,LAD,BAL,H,mlb_schedule,0.1734931729458736,476,0,,,,,0.1776206814945859,0.2377358490566037,0.1433962264150943,0.618867924528302,3.9,0.9767622299724252,107.0,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,16.0,5.0,1,8.0,4.276,0.015625,0.265625,0.125,81.73777777777778,0.4062012820512821,0.6073538461538461,0.0212121212121212,0.2575757575757575,0.0242424242424242,,,,,0,0,0,,13,4,2026-06-21,823934,571970
Ben Rice,NYY,L,Chase Burns,R,NYY,CIN,H,mlb_schedule,0.1733128744705686,477,0,,,,,0.1756535566794414,0.231023102310231,0.1353135313531353,0.6336633663366337,4.3,0.9866744388606694,104.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,21.0,1.0,1,7.0,3.356,0.0105263157894736,0.2947368421052631,0.1052631578947368,86.68288359788359,0.38788,0.5338100000000001,0.0181818181818181,0.2254545454545454,0.029090909090909,2.01,1.0041322314049586,9.0,80.66666666666667,6,2,2,0.333,17,5,2026-06-21,823531,700250
