player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Byron Buxton,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.21421847936367708,367,0,,,,,0.2166512568612596,0.2566037735849056,0.0867924528301886,0.6566037735849057,4.2,0.9887709975338825,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,21.0,2.0,1,9.0,4.592,0.010752688172043,0.2365591397849462,0.1827956989247312,85.26501082251083,0.4707833333333333,0.7100833333333333,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,0,0,0,,19,4,2026-06-13,823694,621439
Colson Montgomery,CWS,L,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.20905467393443805,378,0,,,,,0.2166512568612596,0.3054545454545455,0.1272727272727272,0.5672727272727274,4.0,0.9649363542271703,103.4,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,16.0,4.0,1,7.0,3.423,0.027027027027027,0.3513513513513513,0.1351351351351351,85.18806349206349,0.4114388888888889,0.6445333333333333,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,0,0,0,,12,4,2026-06-13,824587,695657
Willson Contreras,BOS,R,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.1778219355698874,462,0,,,,,0.1821490187158118,0.2518518518518518,0.1407407407407407,0.6074074074074075,4.0,0.9762442686958666,85.2,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,14.0,4.0,1,8.0,3.751,0.0109890109890109,0.2747252747252747,0.0879120879120879,83.3402962962963,0.4853833333333333,0.7037833333333333,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,20,2,0,0.1,9,5,2026-06-13,824749,575929
Miguel Vargas,CWS,R,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.1617869968150427,518,0,,,,,0.1634297554615546,0.1655405405405405,0.1689189189189189,0.6655405405405406,4.2,0.9899482279596363,91.0,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,16.0,2.0,0,12.0,3.423,0.0333333333333333,0.3222222222222222,0.1666666666666666,83.9150105820106,0.4623688888888889,0.6873977777777778,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,6,0,0,0.0,9,7,2026-06-13,824587,678246
Ben Rice,NYY,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.16047741201152393,523,0,,,,,0.1627507224132652,0.2296296296296296,0.1407407407407407,0.6296296296296297,4.3,0.9860319489337274,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,18.0,1.0,1,8.0,3.15,0.0112359550561797,0.2921348314606741,0.1348314606741573,86.2404603174603,0.3939522222222222,0.5481933333333333,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,14,0,0,0.0,14,5,2026-06-13,822802,700250
Kazuma Okamoto,TOR,R,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.16010571794158882,525,0,,,,,0.1653051049048436,0.3261648745519713,0.1039426523297491,0.5698924731182795,4.1,0.9685467247593608,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,14.0,3.0,0,11.0,2.112,0.0491803278688524,0.2622950819672131,0.1639344262295081,84.7611111111111,0.4490384615384615,0.704102564102564,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,6,0,0,0.0,10,4,2026-06-13,822802,672960
JJ Bleday,CIN,L,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.15457602474006654,547,0,,,,,0.1555664580399479,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,123.1,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,,2.0,0,12.0,3.059,0.0116279069767441,0.3023255813953488,0.1046511627906976,83.89970634920635,0.4403833333333333,0.6649988888888888,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,6,0,0,0.0,9,4,2026-06-13,824508,668709
Jordan Walker,STL,R,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.15099353750612196,562,0,,,,,0.1527071832791896,0.2535211267605634,0.0809859154929577,0.6654929577464789,4.1,0.9887782242048518,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,17.0,3.0,1,7.0,3.421,0.0128205128205128,0.282051282051282,0.1025641025641025,86.67438888888888,0.4422380952380952,0.643625,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,12,6,2026-06-13,823694,691023
Jazz Chisholm Jr.,NYY,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.14694236188137622,581,0,,,,,0.1507557408155241,0.2846441947565543,0.1048689138576779,0.6104868913857677,3.9,0.9747049172819613,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,9.0,5.0,1,6.0,3.15,0.0121951219512195,0.3170731707317073,0.1585365853658536,86.02609523809524,0.5261788888888889,0.8569845238095237,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,26,0,0,0.0,6,3,2026-06-13,822802,665862
Jarren Duran,BOS,L,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.14653157957176863,582,0,,,,,0.1497367276148063,0.2971014492753623,0.0760869565217391,0.6268115942028986,3.9,0.9785947770190168,80.8,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,10.0,5.0,0,13.0,3.751,0.0434782608695652,0.3478260869565217,0.144927536231884,86.98747619047619,0.4042777777777778,0.6268455555555554,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,4,0,0,0.0,9,1,2026-06-13,824749,680776
