player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Jake Burger,TEX,R,Tanner Bibee,R,CLE,CLE,A,mlb_schedule,0.2620134689425288,282,1,bet365,450.0,0.1818181818181818,0.0802,0.2340134689425288,0.2598187311178248,0.0876132930513595,0.6525679758308156,4.0,0.9854293345624175,95.7,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,14.0,4.0,7.5,1,5.0,4.632,0.0135135135135135,0.2432432432432432,0.1486486486486486,81.57251587301587,0.4923955555555555,0.7940622222222221,0.0282685512367491,0.2614840989399293,0.03886925795053,3.78,1.5104895104895106,16.0,95.33333333333331,10,4,4,0.4,11,4,2026-06-30,824418,669394,"{""bet365"": {""odds"": 425}, ""draftkings"": {""odds"": 361}, ""fanduel"": {""odds"": 360}}"
Kyle Karros,COL,R,Eury Pérez,R,COL,MIA,H,mlb_schedule,0.1853484384443245,440,1,fanduel,830.0,0.1075268817204301,0.0778,0.1573484384443245,0.2134831460674157,0.1273408239700374,0.6591760299625469,3.5,0.9768870458192654,99.3,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,5.0,8.0,12.0,1,3.0,4.664,0.0161290322580645,0.3548387096774194,0.1774193548387097,85.62196825396826,0.3810888888888888,0.5482944444444444,0.0168350168350168,0.202020202020202,0.0269360269360269,,,,,10,0,0,0.0,4,1,2026-06-30,824338,691720,"{""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 3500}}"
William Contreras,MIL,R,Rhett Lowder,R,MIL,CIN,H,mlb_schedule,0.2366188101262545,323,1,bet365,525.0,0.16,0.0766,0.2086188101262545,0.1339285714285714,0.0982142857142857,0.7678571428571429,4.0,0.9970958349060288,113.4,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,9.0,4.0,,1,4.0,3.971,0.0140845070422535,0.3661971830985915,0.1971830985915492,87.50216666666667,0.4348988888888889,0.6796577777777778,0.0080645161290322,0.2741935483870967,0.0161290322580645,,,,,10,6,2,0.6,10,2,2026-06-30,823768,661388,"{""bet365"": {""odds"": 390}, ""draftkings"": {""odds"": 450}, ""fanduel"": {""odds"": 460}}"
Jacob Young,WSH,R,Connelly Early,L,BOS,BOS,A,mlb_schedule,0.1583178018914037,532,1,bet365,1100.0,0.0833333333333333,0.075,0.1303178018914037,0.1925925925925926,0.0592592592592592,0.7481481481481481,3.7,0.9939153297165264,85.2,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,8.0,6.0,9.0,0,29.0,4.748,0.0285714285714285,0.2285714285714285,0.1571428571428571,85.40685858585859,0.2884888888888888,0.4041555555555555,0.015625,0.253125,0.0375,3.59,1.5399239543726235,15.0,87.66666666666667,0,0,0,,7,1,2026-06-30,824742,696285,"{""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 1050}, ""fanduel"": {""odds"": 1000}}"
Bryan Reynolds,PIT,L,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.1835353020207538,445,1,fanduel,750.0,0.1176470588235294,0.0659,0.1555353020207538,0.2146739130434782,0.1657608695652173,0.6195652173913043,4.1,0.9809826985930418,118.3,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,11.0,3.0,8.5,0,9.0,1.846,0.0196078431372549,0.392156862745098,0.196078431372549,85.19323809523809,0.4497202380952381,0.6740119047619048,0.0131147540983606,0.2852459016393442,0.0131147540983606,2.13,0.6545454545454545,8.0,110.0,30,12,0,0.4,6,5,2026-06-30,823445,668804,"{""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 750}}"
Miguel Vargas,CWS,R,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.2653507911849953,277,1,novig,376.0,0.2100840336134453,0.0553,0.2373507911849953,0.1657303370786516,0.1544943820224719,0.6797752808988764,4.2,0.9916264352268074,94.3,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,19.0,2.0,10.5,1,2.0,5.453,0.0379746835443038,0.3037974683544304,0.2278481012658227,86.17477777777778,0.4376144444444445,0.6511511111111111,0.0135135135135135,0.304054054054054,0.027027027027027,,,,,0,0,0,,11,8,2026-06-30,824819,678246,"{""bet365"": {""odds"": 375}, ""betmgm"": {""odds"": 310}, ""draftkings"": {""odds"": 303}, ""fanduel"": {""odds"": 350}}"
Esmerlyn Valdez,PIT,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.178887993091765,459,1,bet365,700.0,0.125,0.0539,0.150887993091765,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,114.1,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,2.0,8.5,1,2.0,1.846,0.0465116279069767,0.3953488372093023,0.2325581395348837,88.85622222222221,0.5297272727272727,0.936439393939394,0.0131147540983606,0.2852459016393442,0.0131147540983606,2.13,0.6545454545454545,8.0,110.0,0,0,0,,3,3,2026-06-30,823445,699013,"{""bet365"": {""odds"": 425}, ""betmgm"": {""odds"": 400}, ""fanduel"": {""odds"": 420}}"
Tsung-Che Cheng,BOS,L,Cade Cavalli,R,BOS,WSH,H,mlb_schedule,0.1239002578436433,707,1,bet365,1200.0,0.0769230769230769,0.047,0.0959002578436433,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,80.8,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,,9.0,9.0,0,1551.0,3.358,0.0454545454545454,0.2727272727272727,0.2272727272727272,85.83809523809524,0.3662999999999999,0.5612333333333333,0.0171821305841924,0.268041237113402,0.0206185567010309,,,,,0,0,0,,0,0,2026-06-30,824742,691907,"{""bet365"": {""odds"": 1250}, ""fanduel"": {""odds"": 900}}"
J.P. Crawford,SEA,L,José Soriano,R,SEA,LAA,H,mlb_schedule,0.131683768225016,659,1,fanduel,1060.0,0.0862068965517241,0.0455,0.103683768225016,0.1951219512195122,0.1498257839721254,0.6550522648083624,4.3,0.9897118051506444,99.6,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,10.0,1.0,6.0,0,27.0,3.978,0.0,0.1976744186046511,0.1162790697674418,79.64320923520924,0.3575388888888889,0.4675055555555555,0.011070110701107,0.2546125461254612,0.033210332103321,3.32,1.136842105263158,12.0,95.0,30,10,0,0.333,9,1,2026-06-30,823122,641487,"{""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 940}, ""fanduel"": {""odds"": 1000}}"
Donovan Walton,LAA,L,Bryan Woo,R,SEA,SEA,A,mlb_schedule,0.1204926514192542,730,1,bet365,1200.0,0.0769230769230769,0.0436,0.0924926514192542,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,99.6,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,,9.0,6.0,1,9.0,2.957,0.0128205128205128,0.2307692307692307,0.1538461538461538,79.11085714285714,0.3761577777777777,0.5389522222222223,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.26,0.8709677419354839,9.0,93.0,0,0,0,,2,1,2026-06-30,823122,622268,"{""bet365"": {""odds"": 1250}, ""draftkings"": {""odds"": 1420}, ""fanduel"": {""odds"": 900}}"
