player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Jake Burger,TEX,R,Shane Baz,R,TEX,BAL,H,mlb_schedule,0.2083593002597705,380,1,bet365,700.0,0.125,0.0834,0.1803593002597705,0.2698412698412698,0.0793650793650793,0.6507936507936509,3.6,0.977348567475077,86.4,101.6,0.0,0.0,1,77.0,1.0,DOME,8:15 PM ET,Globe Life Field,19.0,7.0,0,11.0,3.983,0.0465116279069767,0.4418604651162791,0.3255813953488372,89.37577777777778,0.3811077777777777,0.617411111111111,0.0112359550561797,3.86,0.6311688311688312,9.0,128.33333333333334,4,0,0,0.0,15,5,2026-08-07,822863,669394,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 400}, ""fanduel"": {""odds"": 500}}"
Bryan Torres,STL,L,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.1567651228541285,538,1,bet365,1250.0,0.07407407407407407,0.0827,0.1287651228541285,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,8.0,0,35.0,4.725,0.0,0.4230769230769231,0.2307692307692307,89.82333333333332,0.4491,0.6830833333333334,0.062111801242236,,,,,0,0,0,,4,0,2026-08-07,823024,663494,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1200}, ""betmgm"": {""odds"": 900}, ""fanduel"": {""odds"": 1100}}"
Spencer Jones,NYY,L,Tyler Mahle,R,NYY,ATL,H,mlb_schedule,0.2399949300717262,317,1,novig,525.0,0.16,0.08,0.2119949300717262,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,104.0,95.6,22.4,19.778026080039965,0,97.0,45.0,20 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,6.0,1,6.0,4.882,0.0,0.5185185185185185,0.4074074074074074,94.55333333333334,0.4806222222222222,0.7541111111111111,0.0445859872611464,,,,,0,0,0,,5,2,2026-08-07,823515,682987,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 475}, ""pinnacle"": {""odds"": 391}, ""fanduel"": {""odds"": 470}}"
Alec Bohm,PHI,R,José Soriano,R,PHI,TOR,H,mlb_schedule,0.1708187298544199,485,1,novig,953.0,0.0949667616334283,0.0759,0.1428187298544199,0.145374449339207,0.0770925110132158,0.777533039647577,3.9,0.9971533404409688,114.1,93.7,14.2,13.50500253139118,0,97.0,24.0,14 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,13.0,5.0,0,16.0,3.978,0.0,0.52,0.22,93.60355555555556,0.3883733333333333,0.5570955555555556,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,0,0,0,,7,6,2026-08-07,823428,664761,"{""novig"": {""odds"": 953}, ""betmgm"": {""odds"": 625}, ""draftkings"": {""odds"": 820}, ""fanduel"": {""odds"": 870}}"
Matt McLain,CIN,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.1740504970065073,475,1,bet365,900.0,0.1,0.0741,0.1460504970065073,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,9.0,0,61.0,3.358,0.0,0.25,0.25,83.18888888888888,0.3165444444444444,0.4014444444444444,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,5,5,2026-08-07,822699,680574,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 840}, ""fanduel"": {""odds"": 800}}"
Elly De La Cruz,CIN,L,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.2200782349626985,354,1,novig,545.0,0.15503875968992248,0.065,0.1920782349626985,0.2693208430913349,0.1124121779859484,0.6182669789227165,4.3,0.984093785441991,93.0,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,19.0,1.0,0,12.0,3.358,0.03125,0.59375,0.21875,93.0077777777778,0.409911111111111,0.6100888888888889,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,11,9,2026-08-07,822699,682829,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 475}, ""pinnacle"": {""odds"": 460}, ""fanduel"": {""odds"": 450}}"
Brandon Marsh,PHI,L,José Soriano,R,PHI,TOR,H,mlb_schedule,0.1672172118464608,498,1,novig,852.0,0.10504201680672269,0.0622,0.1392172118464608,0.2557603686635945,0.0552995391705069,0.6889400921658986,3.7,0.9867100623258649,118.3,93.7,14.2,13.50500253139118,0,97.0,24.0,14 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,16.0,6.0,0,18.0,3.978,0.0,0.3421052631578947,0.2894736842105263,85.97666666666666,0.2858944444444444,0.3998388888888888,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,6,2,0,0.333,13,3,2026-08-07,823428,669016,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 500}, ""draftkings"": {""odds"": 830}, ""fanduel"": {""odds"": 830}}"
Trea Turner,PHI,R,José Soriano,R,PHI,TOR,H,mlb_schedule,0.1570137213380725,537,1,novig,953.0,0.0949667616334283,0.062,0.1290137213380725,0.216,0.064,0.72,4.2,0.9952349909299957,114.1,93.7,14.2,13.50500253139118,0,97.0,24.0,14 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,16.0,2.0,1,7.0,3.978,0.0208333333333333,0.4791666666666667,0.1875,91.25055555555556,0.4217177777777777,0.60219,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,10,4,0,0.4,13,3,2026-08-07,823428,607208,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 700}, ""fanduel"": {""odds"": 800}}"
J.T. Realmuto,PHI,R,José Soriano,R,PHI,TOR,H,mlb_schedule,0.1501670346960656,566,1,novig,1011.0,0.09000900090009001,0.0602,0.1221670346960656,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,114.1,93.7,14.2,13.50500253139118,0,97.0,24.0,14 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,7.0,1,7.0,3.978,0.027027027027027,0.5675675675675675,0.1621621621621621,94.09333333333332,0.4986111111111111,0.6913777777777778,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,0,0,0,,7,1,2026-08-07,823428,592663,"{""novig"": {""odds"": 1011}, ""draftkings"": {""odds"": 850}, ""fanduel"": {""odds"": 870}}"
Edouard Julien,COL,L,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.1375690014653767,627,1,novig,1150.0,0.08,0.0576,0.1095690014653767,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,9.0,0,30.0,4.693,0.0294117647058823,0.4411764705882353,0.1764705882352941,84.94666666666667,0.3929111111111111,0.6279833333333332,0.0279720279720279,,,,,2,0,0,0.0,4,0,2026-08-07,823024,666397,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1100}, ""fanduel"": {""odds"": 1060}}"
