player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Bryan Torres,STL,L,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.1567651228541285,538,1,bet365,1250.0,0.074074074074074,0.0827,0.1287651228541285,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,8.0,0,35.0,4.725,0.0,0.4230769230769231,0.2307692307692307,89.82333333333332,0.4491,0.6830833333333334,0.062111801242236,,,,,0,0,0,,4,0,2026-08-07,823024,663494,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1200}, ""betmgm"": {""odds"": 900}, ""fanduel"": {""odds"": 1100}}"
Alec Bohm,PHI,R,José Soriano,R,PHI,TOR,H,mlb_schedule,0.1729961754182808,478,1,novig,953.0,0.0949667616334283,0.078,0.1449961754182808,0.145374449339207,0.0770925110132158,0.777533039647577,3.9,0.9971533404409688,114.1,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,13.0,5.0,0,16.0,3.978,0.0,0.52,0.22,93.60355555555556,0.3883733333333333,0.5570955555555556,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,0,0,0,,7,6,2026-08-07,823428,664761,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 625}, ""fanduel"": {""odds"": 870}}"
Matt McLain,CIN,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.1740504970065073,475,1,bet365,900.0,0.1,0.0741,0.1460504970065073,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,9.0,0,61.0,3.358,0.0,0.25,0.25,83.18888888888888,0.3165444444444444,0.4014444444444444,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,5,5,2026-08-07,822699,680574,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 840}, ""fanduel"": {""odds"": 800}}"
Spencer Jones,NYY,L,Tyler Mahle,R,NYY,ATL,H,mlb_schedule,0.2399949300717262,317,1,novig,488.0,0.17006802721088435,0.0699,0.2119949300717262,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,104.0,95.6,13.5,13.294904665664808,0,94.0,77.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,6.0,1,6.0,4.882,0.0,0.5185185185185185,0.4074074074074074,94.55333333333334,0.4806222222222222,0.7541111111111111,0.0445859872611464,,,,,0,0,0,,5,2,2026-08-07,823515,682987,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 475}, ""pinnacle"": {""odds"": 394}, ""draftkings"": {""odds"": 465}, ""fanduel"": {""odds"": 470}}"
Elly De La Cruz,CIN,L,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.2200782349626985,354,1,novig,545.0,0.1550387596899224,0.065,0.1920782349626985,0.2693208430913349,0.1124121779859484,0.6182669789227165,4.3,0.984093785441991,93.0,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,19.0,1.0,0,12.0,3.358,0.03125,0.59375,0.21875,93.0077777777778,0.409911111111111,0.6100888888888889,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,11,9,2026-08-07,822699,682829,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 475}, ""pinnacle"": {""odds"": 460}, ""fanduel"": {""odds"": 450}}"
Garrett Mitchell,MIL,L,Zebby Matthews,R,MIL,MIN,H,mlb_schedule,0.1710719003281547,485,1,fanduel,830.0,0.10752688172043011,0.0635,0.1430719003281547,0.3211488250652741,0.1305483028720626,0.5483028720626633,3.9,0.954928233085417,105.1,87.7,10.1,6.078331733835689,0,93.0,8.0,6 MPH TOWARD OF,7:40 PM ET,American Family Field,8.0,5.0,0,35.0,4.518,0.0263157894736842,0.4473684210526316,0.1052631578947368,92.57111111111112,0.4035277777777777,0.5610722222222222,0.0666666666666666,,,,,0,0,0,,8,0,2026-08-07,823750,669003,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 800}, ""fanduel"": {""odds"": 800}}"
Trea Turner,PHI,R,José Soriano,R,PHI,TOR,H,mlb_schedule,0.1609875089373348,521,1,novig,900.0,0.1,0.061,0.1329875089373348,0.216,0.064,0.72,4.2,0.9952349909299957,114.1,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,16.0,2.0,1,7.0,3.978,0.0208333333333333,0.4791666666666667,0.1875,91.25055555555556,0.4217177777777777,0.60219,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,10,4,0,0.4,13,3,2026-08-07,823428,607208,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 790}, ""fanduel"": {""odds"": 800}}"
Brandon Marsh,PHI,L,José Soriano,R,PHI,TOR,H,mlb_schedule,0.1672172118464608,498,1,draftkings,830.0,0.10752688172043011,0.0597,0.1392172118464608,0.2557603686635945,0.0552995391705069,0.6889400921658986,3.7,0.9867100623258649,118.3,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,16.0,6.0,0,18.0,3.978,0.0,0.3421052631578947,0.2894736842105263,85.97666666666666,0.2858944444444444,0.3998388888888888,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,6,2,0,0.333,13,3,2026-08-07,823428,669016,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 500}, ""draftkings"": {""odds"": 830}, ""fanduel"": {""odds"": 750}}"
Edouard Julien,COL,L,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.1375690014653767,627,1,novig,1150.0,0.08,0.0576,0.1095690014653767,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,9.0,0,30.0,4.693,0.0294117647058823,0.4411764705882353,0.1764705882352941,84.94666666666667,0.3929111111111111,0.6279833333333332,0.0279720279720279,,,,,2,0,0,0.0,4,0,2026-08-07,823024,666397,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1100}, ""fanduel"": {""odds"": 1060}}"
Colton Cowser,BAL,L,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.1726664555298608,479,1,bet365,750.0,0.11764705882352941,0.055,0.1446664555298608,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,96.8,,,,0,,,CALM,8:15 PM ET,Globe Life Field,,8.0,0,47.0,4.479,0.0,0.4583333333333333,0.4166666666666667,88.78888888888888,0.3068111111111111,0.4539944444444444,0.0666666666666666,4.31,1.6963350785340314,24.0,127.33333333333331,10,4,2,0.4,8,1,2026-08-07,822863,681297,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 550}, ""fanduel"": {""odds"": 750}}"
David Hamilton,MIL,L,Zebby Matthews,R,MIL,MIN,H,mlb_schedule,0.1281518168747566,680,1,bet365,1250.0,0.07407407407407407,0.0541,0.1001518168747566,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,105.1,87.7,10.1,6.078331733835689,0,93.0,8.0,6 MPH TOWARD OF,7:40 PM ET,American Family Field,,9.0,0,62.0,4.518,0.0,0.2857142857142857,0.2,86.97144444444444,0.3500899999999999,0.4732933333333333,0.0666666666666666,,,,,0,0,0,,3,0,2026-08-07,823750,666152,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1250}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 1080}, ""fanduel"": {""odds"": 1060}}"
Oswald Peraza,LAA,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1206200297983347,729,1,bet365,1400.0,0.0666666666666666,0.054,0.0926200297983347,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,84.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,,7.0,0,69.0,3.631,0.0,0.4117647058823529,0.2352941176470588,86.57088888888889,0.2389355555555555,0.3098133333333333,0.0620689655172413,,,,,0,0,0,,2,5,2026-08-07,823836,672724,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1400}, ""draftkings"": {""odds"": 1120}, ""fanduel"": {""odds"": 900}}"
Eugenio Suárez,CIN,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.222983551331492,348,1,novig,488.0,0.1700680272108843,0.0529,0.1949835513314921,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,5.0,0,14.0,3.358,0.032258064516129,0.5483870967741935,0.4193548387096774,95.34722222222224,0.5257611111111111,0.8724000000000001,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,10,4,2026-08-07,822699,553993,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 375}, ""pinnacle"": {""odds"": 449}, ""draftkings"": {""odds"": 476}, ""fanduel"": {""odds"": 470}}"
Ke'Bryan Hayes,CIN,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.1375690014653767,627,1,novig,1076.0,0.0850340136054421,0.0525,0.1095690014653767,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,8.0,1,5.0,3.358,0.0,0.375,0.25,90.99555555555555,0.3469555555555556,0.4638222222222222,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,3,1,2026-08-07,822699,663647,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 1050}, ""fanduel"": {""odds"": 900}}"
César Prieto,STL,L,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.135070225182193,640,1,bet365,1100.0,0.0833333333333333,0.0517,0.107070225182193,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,9.0,0,,4.725,0.0666666666666666,0.4666666666666667,0.2,89.23571428571428,0.3512333333333333,0.5266166666666666,0.062111801242236,,,,,0,0,0,,0,0,2026-08-07,823024,693409,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 1000}, ""draftkings"": {""odds"": 780}, ""fanduel"": {""odds"": 830}}"
