player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Matt McLain,CIN,R,Zack Wheeler,R,CIN,PHI,H,mlb_schedule,0.1799880407222575,456,1,bet365,900.0,0.1,0.08,0.1519880407222575,0.2671009771986971,0.1270358306188925,0.6058631921824105,3.4,0.9578109464765383,113.5,87.7,7.0,-6.761480784023478,0,95.0,12.0,7 MPH TOWARD HP,7:10 PM ET,Great American Ball Park,8.0,9.0,0,30.0,3.514,0.0327868852459016,0.2459016393442623,0.1639344262295081,83.78812820512822,0.5498333333333334,0.8653974358974359,0.0189873417721519,0.2183544303797468,0.0253164556962025,,,,,6,0,0,0.0,6,4,2026-07-07,824495,680574,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 600}, ""fanduel"": {""odds"": 900}}"
William Contreras,MIL,R,Matt Svanson,R,STL,STL,A,mlb_schedule,0.1981400342103622,405,1,novig,641.0,0.1349527665317139,0.0632,0.1701400342103622,0.1346153846153846,0.0934065934065934,0.771978021978022,4.0,0.9972966216283192,88.4,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,9.0,4.0,1,11.0,5.477,0.0140845070422535,0.3661971830985915,0.1971830985915492,87.50216666666667,0.4348988888888889,0.6796577777777778,0.0,0.2608695652173913,0.0,,,,,2,0,0,0.0,10,2,2026-07-07,823062,661388,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 625}, ""draftkings"": {""odds"": 630}, ""fanduel"": {""odds"": 630}}"
Jacob Young,WSH,R,Tatsuya Imai,R,WSH,HOU,H,mlb_schedule,0.12956027743286722,672,1,novig,1233.0,0.07501875468867217,0.0545,0.1015602774328672,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.4,85.4,9.8,-9.67934573783235,0,99.0,53.0,10 MPH TOWARD HP,6:45 PM ET,Nationals Park,,9.0,0,36.0,5.255,0.0285714285714285,0.2285714285714285,0.1571428571428571,85.40685858585859,0.2884888888888888,0.4041555555555555,0.018348623853211,0.2477064220183486,0.0275229357798165,,,,,0,0,0,,7,1,2026-07-07,822713,696285,"{""novig"": {""odds"": 1233}, ""fanduel"": {""odds"": 1100}}"
Jake Bauers,MIL,L,Matt Svanson,R,STL,STL,A,mlb_schedule,0.1847617357410267,441,1,bet365,650.0,0.1333333333333333,0.0514,0.1567617357410267,0.2578616352201258,0.1320754716981132,0.6100628930817611,3.9,0.9745973628865576,81.1,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,16.0,5.0,1,13.0,5.477,0.0222222222222222,0.3555555555555555,0.1555555555555555,85.75944444444444,0.3264545454545455,0.4920681818181818,0.0,0.2608695652173913,0.0,,,,,2,0,0,0.0,17,3,2026-07-07,823062,641343,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 650}, ""draftkings"": {""odds"": 576}, ""fanduel"": {""odds"": 520}}"
Dillon Dingler,DET,R,J.T. Ginn,R,DET,ATH,H,mlb_schedule,0.2082783084581161,380,1,fanduel,500.0,0.16666666666666666,0.0416,0.1802783084581161,0.2068965517241379,0.0862068965517241,0.7068965517241379,4.0,0.992619535234228,104.4,86.1,7.4,-4.656970893768796,0,91.0,2.0,5 MPH TOWARD HP,6:40 PM ET,Comerica Park,19.0,4.0,1,12.0,4.075,0.0,0.2839506172839506,0.1234567901234567,85.8515,0.4492333333333332,0.6646055555555556,0.0070422535211267,0.2359154929577464,0.0140845070422535,3.04,0.9507042253521126,10.0,94.66666666666669,4,0,0,0.0,17,5,2026-07-07,824254,693307,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 425}, ""fanduel"": {""odds"": 500}}"
Garrett Mitchell,MIL,L,Matt Svanson,R,STL,STL,A,mlb_schedule,0.1390721669541751,619,1,bet365,900.0,0.1,0.0391,0.1110721669541751,0.3345070422535211,0.130281690140845,0.5352112676056338,3.7,0.9412719356019662,81.1,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,8.0,6.0,1,11.0,5.477,0.0,0.2807017543859649,0.1228070175438596,88.73129629629629,0.424672619047619,0.6344047619047618,0.0,0.2608695652173913,0.0,,,,,0,0,0,,8,0,2026-07-07,823062,669003,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 630}}"
Otto Lopez,MIA,R,Bryan Woo,R,MIA,SEA,H,mlb_schedule,0.1406491411502423,611,1,novig,852.0,0.10504201680672269,0.0356,0.1126491411502423,0.1331592689295039,0.0548302872062663,0.8120104438642297,4.1,0.9989433083829343,84.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,9.0,3.0,1,13.0,2.957,0.0125,0.3,0.1375,84.40014285714285,0.3192822222222222,0.4352855555555555,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.17,0.8154362416107384,9.0,99.33333333333331,0,0,0,,8,2,2026-07-07,823847,672640,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 775}, ""fanduel"": {""odds"": 750}}"
Bryan Torres,STL,L,Jacob Misiorowski,R,STL,MIL,H,mlb_schedule,0.0924800635936195,981,1,bet365,1600.0,0.0588235294117647,0.0337,0.0644800635936195,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,81.1,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,,6.0,1,9.0,1.908,0.0153846153846153,0.1538461538461538,0.1384615384615384,79.63764021164022,0.3206538461538461,0.4516153846153846,0.0,0.1672862453531598,0.0,1.47,0.6057692307692307,7.0,104.0,4,0,0,0.0,4,0,2026-07-07,823062,663494,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1600}, ""draftkings"": {""odds"": 1260}, ""fanduel"": {""odds"": 1300}}"
Joey Ortiz,MIL,R,Matt Svanson,R,STL,STL,A,mlb_schedule,0.1010549871541027,890,1,bet365,1300.0,0.0714285714285714,0.0296,0.0730549871541027,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,88.4,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,,9.0,0,56.0,5.477,0.0,0.2272727272727272,0.1363636363636363,83.84344444444444,0.3194177777777777,0.4178355555555555,0.0,0.2608695652173913,0.0,,,,,6,0,0,0.0,2,0,2026-07-07,823062,687401,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1300}, ""draftkings"": {""odds"": 1160}, ""fanduel"": {""odds"": 1100}}"
Brice Turang,MIL,L,Matt Svanson,R,STL,STL,A,mlb_schedule,0.1178771994937493,748,1,novig,953.0,0.0949667616334283,0.0229,0.0898771994937494,0.2532299741602067,0.1291989664082687,0.6175710594315247,4.1,0.9805706587318264,81.1,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,12.0,3.0,0,21.0,5.477,0.027027027027027,0.1756756756756756,0.1081081081081081,84.69720634920635,0.3571277777777777,0.5162555555555556,0.0,0.2608695652173913,0.0,,,,,4,0,0,0.0,12,1,2026-07-07,823062,668930,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 880}, ""fanduel"": {""odds"": 750}}"
Sam Antonacci,CWS,L,Payton Tolle,L,CWS,BOS,H,mlb_schedule,0.1224654587277753,717,1,fanduel,900.0,0.1,0.0225,0.0944654587277753,0.1519434628975265,0.1307420494699646,0.7173144876325088,3.9,0.9927542415708833,103.4,75.7,6.4,-5.650864594297133,0,91.0,0.0,6 MPH TOWARD HP,7:40 PM ET,Rate Field,5.0,5.0,0,17.0,2.656,0.0229885057471264,0.2183908045977011,0.1264367816091954,83.41669841269842,0.4022388888888889,0.5944444444444444,0.0058309037900874,0.2069970845481049,0.0145772594752186,,,,,0,0,0,,5,0,2026-07-07,824579,803011,"{""novig"": {""odds"": 900}, ""fanduel"": {""odds"": 900}}"
Hunter Feduccia,TB,L,Will Warren,R,TB,NYY,H,mlb_schedule,0.0960021109403878,942,1,novig,1233.0,0.07501875468867217,0.021,0.0680021109403878,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,9.0,0,48.0,3.246,0.0153846153846153,0.2461538461538461,0.1846153846153846,84.22240476190476,0.4178076923076922,0.6553012820512821,0.0066889632107023,0.217391304347826,0.0167224080267558,,,,,0,0,0,,1,0,2026-07-07,822956,676439,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1200}, ""fanduel"": {""odds"": 1200}}"
